date, time, fract_sec, site_name, cond, nLF_cond, perc_ODO, perc_local_ODO, ODO_conc, sal, sp_cond, TDS, pH, pH_mV, temp, battery, cable_pwr
7/13/2019,16:20:00,0.0,,123.3,109.6,72.7,72.5,5.42,0.05,111.0,72,7.13,-22.6,30.843,2.78,1.7
7/13/2019,16:25:00,0.0,,123.2,109.6,72.6,72.4,5.41,0.05,111.0,72,7.13,-22.5,30.764,2.77,1.7
7/13/2019,16:30:00,0.0,,123.4,109.9,73.2,73.0,5.47,0.05,111.3,72,7.13,-22.7,30.709,2.78,1.7
7/13/2019,16:35:00,0.0,,124.1,110.2,74.0,73.8,5.51,0.05,111.6,73,7.15,-23.5,30.861,2.78,1.7
7/13/2019,16:40:00,0.0,,123.7,109.8,74.2,73.9,5.52,0.05,111.2,72,7.15,-23.6,30.906,2.78,1.7
7/13/2019,16:45:00,0.0,,124.1,110.0,74.6,74.4,5.55,0.05,111.4,72,7.15,-23.4,30.972,2.77,1.7
7/13/2019,16:50:00,0.0,,124.2,110.3,73.5,73.3,5.47,0.05,111.7,73,7.13,-22.6,30.830,2.78,1.7
7/13/2019,16:55:00,0.0,,124.2,110.3,73.5,73.3,5.47,0.05,111.7,73,7.14,-22.9,30.872,2.77,1.7
7/13/2019,17:00:00,0.0,,124.3,110.2,74.0,73.8,5.50,0.05,111.6,73,7.14,-23.2,30.951,2.78,1.7
7/13/2019,17:05:00,0.0,,124.0,109.8,72.9,72.6,5.41,0.05,111.3,72,7.13,-22.4,30.994,2.77,1.7
7/13/2019,17:10:00,0.0,,124.0,109.8,72.8,72.5,5.40,0.05,111.2,72,7.12,-21.8,31.002,2.78,1.7
7/13/2019,17:15:00,0.0,,123.7,109.7,73.9,73.7,5.49,0.05,111.1,72,7.10,-20.9,30.966,2.77,1.7
7/13/2019,17:20:00,0.0,,124.0,109.9,73.6,73.3,5.47,0.05,111.3,72,7.14,-23.3,30.988,2.78,1.7
7/13/2019,17:25:00,0.0,,124.1,109.9,73.9,73.7,5.50,0.05,111.4,72,7.14,-22.9,30.973,2.77,1.7
7/13/2019,17:30:00,0.0,,124.2,110.1,74.7,74.5,5.55,0.05,111.6,73,7.14,-23.4,30.935,2.78,1.7
7/13/2019,17:35:00,0.0,,124.1,109.9,73.3,73.1,5.44,0.05,111.3,72,7.14,-22.8,30.992,2.77,1.7
7/13/2019,17:40:00,0.0,,124.1,109.9,73.8,73.6,5.48,0.05,111.3,72,7.14,-23.0,31.008,2.78,1.7
7/13/2019,17:45:00,0.0,,124.2,110.0,73.0,72.8,5.43,0.05,111.4,72,7.11,-21.4,31.000,2.77,1.7
7/13/2019,17:50:00,0.0,,124.6,110.4,73.3,73.1,5.45,0.05,111.8,73,7.13,-22.5,30.982,2.78,1.7
7/13/2019,17:55:00,0.0,,124.7,110.4,73.5,73.3,5.45,0.05,111.8,73,7.12,-21.7,31.048,2.77,1.7
7/13/2019,18:00:00,0.0,,124.6,110.2,74.4,74.1,5.52,0.05,111.7,73,7.14,-23.0,31.070,2.78,1.7
7/13/2019,18:05:00,0.0,,125.1,110.9,71.3,71.1,5.30,0.05,112.3,73,7.07,-18.7,30.938,2.78,1.7
7/13/2019,18:10:00,0.0,,125.6,111.4,71.9,71.7,5.35,0.05,112.8,73,7.09,-20.2,30.937,2.78,1.7
7/13/2019,18:15:00,0.0,,125.4,111.0,71.3,71.1,5.29,0.05,112.4,73,7.09,-20.2,31.034,2.77,1.7
7/13/2019,18:20:00,0.0,,125.1,110.6,72.7,72.5,5.39,0.05,112.1,73,7.12,-21.7,31.078,2.78,1.7
7/13/2019,18:25:00,0.0,,125.2,110.8,72.0,71.7,5.34,0.05,112.2,73,7.09,-20.0,31.038,2.77,1.7
7/13/2019,18:30:00,0.0,,125.5,111.0,72.7,72.5,5.40,0.05,112.5,73,7.09,-20.3,31.060,2.78,1.7
7/13/2019,18:35:00,0.0,,125.3,110.9,70.6,70.4,5.24,0.05,112.4,73,7.07,-19.0,31.040,2.78,1.7
7/13/2019,18:40:00,0.0,,125.5,111.0,71.5,71.3,5.31,0.05,112.4,73,7.07,-18.7,31.072,2.78,1.7
7/13/2019,18:45:00,0.0,,124.8,110.4,72.4,72.2,5.37,0.05,111.9,73,7.10,-21.0,31.047,2.78,1.7
7/13/2019,18:50:00,0.0,,125.4,110.8,70.6,70.4,5.23,0.05,112.3,73,7.10,-20.7,31.093,2.78,1.7
7/13/2019,18:55:00,0.0,,127.1,112.3,71.1,70.9,5.27,0.05,113.8,74,7.09,-20.3,31.119,2.77,1.7
7/13/2019,19:00:00,0.0,,127.3,112.5,72.4,72.2,5.37,0.05,114.0,74,7.11,-21.4,31.114,2.78,1.7
7/13/2019,19:05:00,0.0,,127.2,112.4,73.1,72.9,5.42,0.05,113.9,74,7.12,-21.9,31.120,2.77,1.7
7/13/2019,19:10:00,0.0,,127.6,112.7,72.9,72.7,5.40,0.05,114.2,74,7.11,-21.0,31.127,2.78,1.7
7/13/2019,19:15:00,0.0,,127.2,112.4,72.4,72.2,5.37,0.05,113.9,74,7.11,-21.3,31.111,2.77,1.7
7/13/2019,19:20:00,0.0,,127.0,112.2,73.9,73.7,5.48,0.05,113.7,74,7.13,-22.7,31.112,2.78,1.7
7/13/2019,19:25:00,0.0,,126.8,112.0,72.3,72.1,5.36,0.05,113.5,74,7.10,-20.9,31.142,2.77,1.7
7/13/2019,19:30:00,0.0,,127.3,112.5,69.4,69.2,5.15,0.05,114.0,74,7.10,-20.6,31.105,2.78,1.7
7/13/2019,19:35:00,0.0,,127.1,112.3,67.2,67.0,4.98,0.05,113.8,74,7.12,-21.7,31.091,2.77,1.7
7/13/2019,19:40:00,0.0,,127.0,112.4,66.5,66.3,4.94,0.05,113.8,74,7.13,-22.3,31.058,2.78,1.7
7/13/2019,19:45:00,0.0,,127.4,112.7,65.4,65.2,4.85,0.05,114.2,74,7.09,-20.4,31.065,2.77,1.7
7/13/2019,19:50:00,0.0,,128.1,113.2,64.5,64.3,4.78,0.05,114.7,75,7.10,-20.7,31.131,2.78,1.7
7/13/2019,19:55:00,0.0,,127.3,112.5,67.5,67.3,5.01,0.05,114.0,74,7.12,-22.1,31.118,2.77,1.7
7/13/2019,20:00:00,0.0,,128.1,113.2,72.1,71.8,5.34,0.05,114.7,75,7.09,-20.3,31.117,2.78,1.7
7/13/2019,20:05:00,0.0,,127.8,112.9,72.5,72.3,5.37,0.05,114.4,74,7.09,-20.1,31.127,2.78,1.7
7/13/2019,20:10:00,0.0,,127.8,112.9,71.5,71.3,5.30,0.05,114.4,74,7.07,-18.8,31.126,2.78,1.7
7/13/2019,20:15:00,0.0,,127.0,112.1,71.3,71.1,5.28,0.05,113.6,74,7.09,-20.1,31.151,2.78,1.7
7/13/2019,20:20:00,0.0,,127.5,112.6,71.4,71.1,5.29,0.05,114.1,74,7.09,-20.1,31.134,2.78,1.7
7/13/2019,20:25:00,0.0,,127.7,112.8,70.7,70.5,5.24,0.05,114.3,74,7.08,-19.4,31.111,2.77,1.7
7/13/2019,20:30:00,0.0,,127.6,112.8,71.0,70.7,5.26,0.05,114.3,74,7.06,-18.3,31.093,2.78,1.7
7/13/2019,20:35:00,0.0,,127.2,112.4,68.9,68.7,5.11,0.05,113.9,74,7.05,-17.9,31.116,2.77,1.7
7/13/2019,20:40:00,0.0,,127.4,112.6,68.6,68.4,5.08,0.05,114.1,74,7.07,-18.9,31.098,2.78,1.7
7/13/2019,20:45:00,0.0,,127.4,112.7,67.7,67.5,5.02,0.05,114.2,74,7.07,-18.6,31.059,2.78,1.7
7/13/2019,20:50:00,0.0,,127.4,112.6,70.9,70.7,5.26,0.05,114.1,74,7.08,-19.4,31.121,2.78,1.7
7/13/2019,20:55:00,0.0,,126.9,112.2,71.0,70.8,5.27,0.05,113.7,74,7.08,-19.7,31.100,2.77,1.7
7/13/2019,21:00:00,0.0,,127.5,112.7,70.9,70.7,5.26,0.05,114.2,74,7.10,-20.5,31.116,2.78,1.7
7/13/2019,21:05:00,0.0,,128.0,113.2,72.0,71.8,5.35,0.05,114.7,75,7.10,-20.6,31.058,2.77,1.7
7/13/2019,21:10:00,0.0,,128.1,113.2,71.2,70.9,5.28,0.05,114.7,75,7.08,-19.8,31.097,2.78,1.7
7/13/2019,21:15:00,0.0,,128.1,113.2,67.1,66.9,4.98,0.05,114.7,75,7.09,-20.1,31.116,2.78,1.7
7/13/2019,21:20:00,0.0,,128.7,113.7,58.0,57.8,4.30,0.05,115.3,75,7.05,-18.0,31.103,2.78,1.7
7/13/2019,21:25:00,0.0,,128.6,113.7,64.5,64.3,4.78,0.05,115.2,75,7.08,-19.5,31.093,2.77,1.7
7/13/2019,21:30:00,0.0,,128.2,113.3,64.4,64.3,4.78,0.05,114.8,75,7.12,-22.2,31.100,2.78,1.7
7/13/2019,21:35:00,0.0,,128.6,113.7,68.3,68.1,5.06,0.05,115.2,75,7.11,-21.3,31.101,2.77,1.7
7/13/2019,21:40:00,0.0,,128.5,113.5,69.2,69.0,5.13,0.05,115.0,75,7.13,-22.4,31.123,2.78,1.7
7/13/2019,21:45:00,0.0,,129.0,114.0,68.1,67.9,5.05,0.05,115.5,75,7.10,-20.4,31.115,2.78,1.7
7/13/2019,21:50:00,0.0,,128.7,113.7,67.3,67.1,4.99,0.05,115.2,75,7.12,-21.8,31.124,2.78,1.7
7/13/2019,21:55:00,0.0,,128.8,113.8,68.8,68.5,5.10,0.05,115.3,75,7.12,-22.0,31.113,2.77,1.7
7/13/2019,22:00:00,0.0,,128.9,113.9,63.3,63.1,4.69,0.05,115.4,75,7.10,-20.8,31.117,2.78,1.7
7/13/2019,22:05:00,0.0,,130.0,113.9,73.4,73.2,5.40,0.05,115.6,75,7.17,-25.2,31.556,2.78,1.7
7/13/2019,22:10:00,0.0,,128.3,113.5,69.1,68.9,5.13,0.05,115.0,75,7.10,-20.8,31.089,2.78,1.7
7/13/2019,22:15:00,0.0,,128.7,113.7,68.0,67.8,5.04,0.05,115.2,75,7.07,-18.7,31.113,2.78,1.7
7/13/2019,22:20:00,0.0,,128.2,113.3,67.7,67.5,5.02,0.05,114.8,75,7.05,-17.6,31.113,2.78,1.7
7/13/2019,22:25:00,0.0,,128.5,113.6,65.9,65.7,4.88,0.05,115.1,75,7.06,-18.4,31.091,2.77,1.7
7/13/2019,22:30:00,0.0,,128.2,113.3,67.1,66.9,4.98,0.05,114.8,75,7.07,-18.7,31.097,2.78,1.7
7/13/2019,22:35:00,0.0,,128.3,113.4,67.8,67.6,5.03,0.05,115.0,75,7.09,-20.1,31.096,2.77,1.7
7/13/2019,22:40:00,0.0,,128.0,113.2,66.8,66.6,4.96,0.05,114.7,75,7.06,-18.4,31.085,2.78,1.7
7/13/2019,22:45:00,0.0,,128.5,113.6,67.4,67.1,5.00,0.05,115.1,75,7.08,-19.7,31.085,2.77,1.7
7/13/2019,22:50:00,0.0,,128.1,113.4,67.4,67.2,5.00,0.05,114.8,75,7.07,-19.1,31.056,2.78,1.7
7/13/2019,22:55:00,0.0,,127.9,113.1,67.1,66.9,4.98,0.05,114.6,75,7.09,-20.1,31.059,2.77,1.7
7/13/2019,23:00:00,0.0,,127.5,112.8,67.7,67.5,5.02,0.05,114.3,74,7.09,-20.3,31.072,2.78,1.7
7/13/2019,23:05:00,0.0,,128.8,113.9,66.5,66.3,4.93,0.05,115.4,75,7.07,-18.6,31.094,2.77,1.7
7/13/2019,23:10:00,0.0,,128.1,113.3,69.1,68.9,5.12,0.05,114.8,75,7.08,-19.5,31.078,2.78,1.7
7/13/2019,23:15:00,0.0,,128.1,113.3,68.8,68.6,5.11,0.05,114.8,75,7.09,-20.1,31.073,2.77,1.7
7/13/2019,23:20:00,0.0,,128.1,113.3,69.5,69.3,5.16,0.05,114.8,75,7.09,-20.2,31.060,2.78,1.7
7/13/2019,23:25:00,0.0,,128.2,113.4,69.6,69.4,5.17,0.05,114.9,75,7.10,-20.6,31.055,2.77,1.7
7/13/2019,23:30:00,0.0,,127.8,113.0,68.6,68.4,5.09,0.05,114.5,74,7.10,-20.9,31.079,2.78,1.7
7/13/2019,23:35:00,0.0,,129.0,114.2,68.7,68.5,5.10,0.05,115.7,75,7.09,-20.1,31.042,2.77,1.7
7/13/2019,23:40:00,0.0,,128.0,113.3,69.6,69.4,5.17,0.05,114.8,75,7.10,-20.6,31.039,2.78,1.7
7/13/2019,23:45:00,0.0,,128.6,113.8,64.3,64.1,4.77,0.05,115.3,75,7.10,-20.6,31.067,2.77,1.7
7/13/2019,23:50:00,0.0,,128.7,113.8,64.9,64.7,4.81,0.05,115.3,75,7.09,-20.2,31.079,2.78,1.7
7/13/2019,23:55:00,0.0,,129.1,114.3,63.8,63.6,4.74,0.05,115.8,75,7.11,-21.1,31.028,2.77,1.7
7/14/2019,00:00:00,0.0,,128.7,113.8,66.3,66.1,4.92,0.05,115.4,75,7.10,-20.6,31.077,2.78,1.7
7/14/2019,00:05:00,0.0,,128.5,113.7,64.8,64.6,4.81,0.05,115.2,75,7.11,-21.2,31.045,2.77,1.7
7/14/2019,00:10:00,0.0,,128.7,113.8,65.9,65.7,4.89,0.05,115.3,75,7.10,-20.8,31.067,2.78,1.7
7/14/2019,00:15:00,0.0,,128.4,113.4,68.0,67.8,5.04,0.05,114.9,75,7.07,-18.8,31.148,2.77,1.7
7/14/2019,00:20:00,0.0,,128.6,113.7,69.7,69.5,5.17,0.05,115.2,75,7.09,-19.9,31.113,2.77,1.7
7/14/2019,00:25:00,0.0,,128.8,113.8,72.0,71.8,5.34,0.05,115.3,75,7.10,-20.6,31.121,2.77,1.7
7/14/2019,00:30:00,0.0,,128.9,113.8,74.4,74.2,5.51,0.05,115.4,75,7.11,-21.1,31.128,2.78,1.7
7/14/2019,00:35:00,0.0,,128.7,113.7,74.1,73.9,5.49,0.05,115.2,75,7.15,-23.5,31.155,2.77,1.7
7/14/2019,00:40:00,0.0,,129.6,114.5,73.4,73.1,5.44,0.05,116.0,75,7.14,-23.4,31.112,2.77,1.7
7/14/2019,00:45:00,0.0,,128.7,113.8,74.6,74.3,5.53,0.05,115.3,75,7.12,-21.9,31.112,2.77,1.7
7/14/2019,00:50:00,0.0,,129.2,114.2,74.3,74.1,5.51,0.05,115.7,75,7.15,-23.9,31.103,2.78,1.7
7/14/2019,00:55:00,0.0,,129.6,114.6,73.7,73.5,5.47,0.05,116.2,76,7.14,-22.9,31.076,2.77,1.7
7/14/2019,01:00:00,0.0,,128.5,113.7,73.2,72.9,5.43,0.05,115.2,75,7.15,-23.8,31.044,2.77,1.7
7/14/2019,01:05:00,0.0,,128.3,113.5,72.5,72.3,5.38,0.05,115.0,75,7.18,-25.6,31.035,2.77,1.7
7/14/2019,01:10:00,0.0,,128.3,113.5,72.9,72.7,5.42,0.05,115.0,75,7.18,-25.3,31.026,2.78,1.7
7/14/2019,01:15:00,0.0,,127.3,112.8,74.4,74.2,5.53,0.05,114.2,74,7.15,-23.5,31.003,2.77,1.7
7/14/2019,01:20:00,0.0,,126.8,112.3,73.0,72.8,5.42,0.05,113.8,74,7.15,-24.0,30.974,2.78,1.7
7/14/2019,01:25:00,0.0,,127.7,113.2,73.1,72.8,5.43,0.05,114.6,75,7.16,-24.3,30.960,2.77,1.7
7/14/2019,01:30:00,0.0,,127.6,113.2,74.1,73.9,5.51,0.05,114.6,74,7.17,-24.9,30.928,2.78,1.7
7/14/2019,01:35:00,0.0,,127.4,113.0,73.6,73.3,5.47,0.05,114.4,74,7.18,-25.4,30.923,2.77,1.7
7/14/2019,01:40:00,0.0,,127.5,113.1,73.5,73.3,5.47,0.05,114.5,74,7.17,-24.9,30.900,2.78,1.7
7/14/2019,01:45:00,0.0,,127.3,113.1,73.4,73.2,5.47,0.05,114.5,74,7.15,-23.8,30.871,2.77,1.7
7/14/2019,01:50:00,0.0,,127.7,113.4,74.0,73.8,5.51,0.05,114.8,75,7.17,-25.2,30.858,2.77,1.7
7/14/2019,01:55:00,0.0,,127.0,112.8,71.4,71.2,5.32,0.05,114.3,74,7.17,-25.0,30.850,2.77,1.7
7/14/2019,02:00:00,0.0,,127.2,113.0,69.7,69.5,5.19,0.05,114.5,74,7.16,-24.6,30.827,2.78,1.7
7/14/2019,02:05:00,0.0,,127.4,113.3,70.2,70.0,5.24,0.05,114.7,75,7.16,-24.5,30.809,2.77,1.7
7/14/2019,02:10:00,0.0,,126.8,112.7,69.3,69.1,5.16,0.05,114.1,74,7.14,-23.3,30.794,2.77,1.7
7/14/2019,02:15:00,0.0,,127.4,113.4,71.2,71.0,5.31,0.05,114.8,75,7.15,-23.5,30.776,2.77,1.7
7/14/2019,02:20:00,0.0,,126.7,112.8,72.1,71.9,5.38,0.05,114.2,74,7.14,-23.1,30.752,2.77,1.7
7/14/2019,02:25:00,0.0,,126.9,113.0,72.0,71.8,5.37,0.05,114.4,74,7.15,-23.6,30.734,2.77,1.7
7/14/2019,02:30:00,0.0,,127.4,113.5,71.3,71.1,5.32,0.05,114.9,75,7.14,-23.0,30.717,2.77,1.7
7/14/2019,02:35:00,0.0,,127.2,113.3,71.8,71.6,5.36,0.05,114.7,75,7.13,-22.8,30.705,2.77,1.7
7/14/2019,02:40:00,0.0,,127.2,113.4,71.6,71.4,5.35,0.05,114.8,75,7.15,-23.4,30.674,2.77,1.7
7/14/2019,02:45:00,0.0,,127.0,113.2,70.9,70.7,5.30,0.05,114.6,74,7.15,-23.4,30.666,2.77,1.7
7/14/2019,02:50:00,0.0,,126.9,113.2,71.6,71.4,5.35,0.05,114.5,74,7.14,-23.4,30.648,2.77,1.7
7/14/2019,02:55:00,0.0,,127.1,113.4,71.1,70.8,5.31,0.05,114.8,75,7.15,-23.5,30.637,2.77,1.7
7/14/2019,03:00:00,0.0,,127.0,113.3,70.8,70.6,5.30,0.05,114.7,75,7.14,-23.3,30.617,2.77,1.7
7/14/2019,03:05:00,0.0,,126.7,113.1,71.3,71.1,5.33,0.05,114.4,74,7.15,-23.6,30.598,2.77,1.7
7/14/2019,03:10:00,0.0,,126.6,113.0,71.1,70.9,5.32,0.05,114.4,74,7.15,-23.5,30.585,2.77,1.7
7/14/2019,03:15:00,0.0,,126.8,113.2,72.5,72.3,5.43,0.05,114.6,74,7.14,-23.2,30.563,2.77,1.7
7/14/2019,03:20:00,0.0,,126.7,113.2,71.6,71.4,5.36,0.05,114.6,74,7.12,-22.0,30.548,2.77,1.7
7/14/2019,03:25:00,0.0,,127.0,113.5,70.8,70.6,5.30,0.05,114.9,75,7.13,-22.8,30.537,2.77,1.7
7/14/2019,03:30:00,0.0,,126.9,113.4,71.6,71.4,5.36,0.05,114.8,75,7.13,-22.2,30.509,2.78,1.7
7/14/2019,03:35:00,0.0,,126.5,113.1,70.6,70.4,5.29,0.05,114.5,74,7.13,-22.5,30.499,2.77,1.7
7/14/2019,03:40:00,0.0,,126.8,113.4,70.7,70.5,5.30,0.05,114.8,75,7.12,-22.0,30.491,2.77,1.7
7/14/2019,03:45:00,0.0,,126.4,113.1,69.8,69.6,5.23,0.05,114.4,74,7.13,-22.3,30.479,2.77,1.7
7/14/2019,03:50:00,0.0,,126.6,113.3,69.9,69.7,5.24,0.05,114.7,75,7.12,-21.8,30.461,2.77,1.7
7/14/2019,03:55:00,0.0,,126.2,113.0,70.6,70.3,5.29,0.05,114.3,74,7.11,-21.1,30.433,2.77,1.7
7/14/2019,04:00:00,0.0,,126.8,113.6,70.1,69.9,5.26,0.05,114.9,75,7.10,-20.6,30.418,2.77,1.7
7/14/2019,04:05:00,0.0,,126.3,113.2,70.9,70.7,5.32,0.05,114.5,74,7.12,-21.7,30.403,2.77,1.7
7/14/2019,04:10:00,0.0,,126.7,113.5,70.3,70.1,5.28,0.05,114.9,75,7.11,-21.6,30.391,2.77,1.7
7/14/2019,04:15:00,0.0,,126.3,113.3,70.4,70.1,5.28,0.05,114.6,74,7.11,-21.2,30.368,2.77,1.7
7/14/2019,04:20:00,0.0,,127.0,113.9,69.4,69.2,5.22,0.05,115.2,75,7.10,-20.7,30.357,2.77,1.7
7/14/2019,04:25:00,0.0,,126.4,113.4,69.3,69.1,5.21,0.05,114.7,75,7.11,-21.5,30.343,2.77,1.7
7/14/2019,04:30:00,0.0,,126.4,113.4,69.5,69.3,5.22,0.05,114.7,75,7.11,-21.5,30.327,2.77,1.7
7/14/2019,04:35:00,0.0,,125.9,113.0,69.2,68.9,5.20,0.05,114.3,74,7.10,-20.9,30.321,2.77,1.7
7/14/2019,04:40:00,0.0,,126.2,113.3,69.2,68.9,5.20,0.05,114.6,74,7.11,-21.4,30.297,2.77,1.7
7/14/2019,04:45:00,0.0,,125.9,113.1,69.6,69.4,5.23,0.05,114.4,74,7.11,-21.1,30.287,2.77,1.7
7/14/2019,04:50:00,0.0,,126.0,113.2,69.3,69.1,5.21,0.05,114.5,74,7.10,-21.0,30.270,2.77,1.7
7/14/2019,04:55:00,0.0,,126.4,113.6,69.1,68.9,5.20,0.05,114.9,75,7.11,-21.1,30.251,2.77,1.7
7/14/2019,05:00:00,0.0,,125.9,113.2,68.2,68.0,5.13,0.05,114.5,74,7.10,-20.6,30.241,2.77,1.7
7/14/2019,05:05:00,0.0,,125.7,113.1,68.1,67.9,5.13,0.05,114.3,74,7.10,-20.8,30.221,2.77,1.7
7/14/2019,05:10:00,0.0,,125.7,113.0,67.8,67.6,5.11,0.05,114.3,74,7.09,-20.2,30.204,2.77,1.7
7/14/2019,05:15:00,0.0,,125.7,113.1,67.7,67.5,5.10,0.05,114.3,74,7.10,-20.6,30.199,2.77,1.7
7/14/2019,05:20:00,0.0,,126.2,113.5,68.4,68.2,5.15,0.05,114.8,75,7.10,-20.9,30.178,2.77,1.7
7/14/2019,05:25:00,0.0,,126.2,113.6,67.5,67.3,5.08,0.05,114.8,75,7.08,-19.7,30.161,2.77,1.7
7/14/2019,05:30:00,0.0,,125.6,113.1,67.6,67.4,5.10,0.05,114.4,74,7.08,-19.7,30.143,2.77,1.7
7/14/2019,05:35:00,0.0,,126.0,113.6,67.7,67.5,5.11,0.05,114.8,75,7.09,-20.1,30.125,2.77,1.7
7/14/2019,05:40:00,0.0,,125.7,113.2,67.5,67.3,5.09,0.05,114.5,74,7.08,-19.5,30.111,2.77,1.7
7/14/2019,05:45:00,0.0,,125.0,112.6,67.2,67.0,5.07,0.05,113.9,74,7.04,-17.0,30.099,2.77,1.7
7/14/2019,05:50:00,0.0,,126.1,113.7,66.6,66.4,5.03,0.05,114.9,75,7.07,-19.0,30.084,2.77,1.7
7/14/2019,05:55:00,0.0,,125.6,113.3,66.7,66.5,5.04,0.05,114.6,74,7.07,-18.9,30.071,2.77,1.7
7/14/2019,06:00:00,0.0,,125.8,113.5,65.9,65.7,4.98,0.05,114.8,75,7.07,-18.6,30.057,2.77,1.7
7/14/2019,06:05:00,0.0,,125.7,113.4,66.0,65.8,4.98,0.05,114.6,75,7.07,-18.7,30.053,2.77,1.7
7/14/2019,06:10:00,0.0,,125.7,113.5,65.7,65.5,4.96,0.05,114.7,75,7.06,-18.5,30.034,2.77,1.7
7/14/2019,06:15:00,0.0,,125.4,113.2,65.1,64.9,4.92,0.05,114.4,74,7.07,-18.9,30.023,2.77,1.7
7/14/2019,06:20:00,0.0,,126.0,113.8,64.5,64.3,4.87,0.05,115.0,75,7.06,-18.3,30.002,2.77,1.7
7/14/2019,06:25:00,0.0,,126.0,113.8,64.6,64.4,4.89,0.05,115.1,75,7.06,-18.4,29.982,2.77,1.7
7/14/2019,06:30:00,0.0,,125.9,113.8,64.6,64.4,4.89,0.05,115.0,75,7.06,-18.4,29.970,2.77,1.7
7/14/2019,06:35:00,0.0,,125.4,113.4,64.3,64.1,4.86,0.05,114.6,74,7.06,-18.3,29.957,2.77,1.7
7/14/2019,06:40:00,0.0,,125.7,113.7,64.0,63.8,4.84,0.05,114.9,75,7.07,-18.7,29.947,2.77,1.7
7/14/2019,06:45:00,0.0,,126.5,114.4,64.1,63.9,4.85,0.05,115.6,75,7.06,-18.5,29.942,2.77,1.7
7/14/2019,06:50:00,0.0,,126.3,114.2,63.3,63.1,4.79,0.05,115.4,75,7.07,-18.7,29.921,2.77,1.7
7/14/2019,06:55:00,0.0,,125.6,113.7,63.4,63.2,4.80,0.05,114.9,75,7.06,-18.6,29.909,2.77,1.7
7/14/2019,07:00:00,0.0,,125.8,113.9,64.1,63.9,4.85,0.05,115.1,75,7.07,-19.1,29.893,2.77,1.7
7/14/2019,07:05:00,0.0,,125.6,113.7,64.3,64.2,4.87,0.05,114.9,75,7.07,-19.0,29.887,2.77,1.7
7/14/2019,07:10:00,0.0,,125.1,113.3,64.6,64.4,4.89,0.05,114.5,74,7.08,-19.3,29.874,2.77,1.7
7/14/2019,07:15:00,0.0,,125.2,113.3,64.9,64.7,4.92,0.05,114.5,74,7.07,-18.9,29.861,2.77,1.7
7/14/2019,07:20:00,0.0,,126.0,114.1,64.0,63.8,4.85,0.05,115.3,75,7.07,-19.0,29.851,2.77,1.7
7/14/2019,07:25:00,0.0,,125.6,113.8,63.4,63.2,4.80,0.05,115.0,75,7.07,-18.9,29.839,2.77,1.7
7/14/2019,07:30:00,0.0,,125.7,113.9,63.9,63.7,4.84,0.05,115.1,75,7.07,-18.6,29.830,2.77,1.7
7/14/2019,07:35:00,0.0,,125.3,113.6,62.0,61.8,4.70,0.05,114.8,75,7.07,-18.6,29.810,2.77,1.7
7/14/2019,07:40:00,0.0,,125.3,113.6,60.7,60.5,4.60,0.05,114.8,75,7.07,-18.6,29.801,2.77,1.7
7/14/2019,07:45:00,0.0,,125.6,113.9,63.8,63.6,4.84,0.05,115.1,75,7.05,-17.7,29.792,2.77,1.7
7/14/2019,07:50:00,0.0,,125.7,114.0,64.7,64.5,4.91,0.05,115.2,75,7.05,-17.7,29.782,2.77,1.7
7/14/2019,07:55:00,0.0,,125.7,114.0,63.4,63.3,4.81,0.05,115.2,75,7.05,-17.8,29.772,2.77,1.7
7/14/2019,08:00:00,0.0,,125.1,113.5,62.5,62.3,4.74,0.05,114.6,75,7.05,-17.8,29.772,2.77,1.7
7/14/2019,08:05:00,0.0,,125.0,113.4,62.0,61.9,4.71,0.05,114.5,74,7.06,-18.6,29.779,2.77,1.7
7/14/2019,08:10:00,0.0,,125.9,114.2,61.1,60.9,4.63,0.05,115.4,75,7.05,-17.6,29.784,2.77,1.7
7/14/2019,08:15:00,0.0,,125.1,113.4,58.5,58.3,4.43,0.05,114.6,74,7.05,-17.8,29.790,2.77,1.7
7/14/2019,08:20:00,0.0,,125.1,113.5,58.3,58.2,4.42,0.05,114.6,75,7.06,-18.2,29.797,2.77,1.7
7/14/2019,08:25:00,0.0,,125.6,113.9,62.1,62.0,4.71,0.05,115.1,75,7.07,-18.9,29.802,2.77,1.7
7/14/2019,08:30:00,0.0,,125.2,113.5,63.0,62.9,4.78,0.05,114.7,75,7.06,-18.3,29.787,2.77,1.7
7/14/2019,08:35:00,0.0,,124.7,113.1,64.4,64.2,4.88,0.05,114.3,74,7.08,-19.3,29.784,2.77,1.7
7/14/2019,08:40:00,0.0,,125.0,113.4,63.7,63.5,4.83,0.05,114.5,74,7.06,-18.1,29.784,2.77,1.7
7/14/2019,08:45:00,0.0,,124.8,113.2,64.2,64.0,4.87,0.05,114.3,74,7.04,-17.3,29.784,2.77,1.7
7/14/2019,08:50:00,0.0,,125.7,114.1,62.4,62.2,4.73,0.05,115.2,75,7.03,-16.5,29.765,2.77,1.7
7/14/2019,08:55:00,0.0,,125.7,114.0,61.8,61.6,4.69,0.05,115.2,75,7.02,-16.0,29.779,2.77,1.7
7/14/2019,09:00:00,0.0,,125.4,113.8,60.1,59.9,4.56,0.05,114.9,75,7.01,-15.5,29.767,2.77,1.7
