date, time, fract_sec, site_name, cond, nLF_cond, perc_ODO, perc_local_ODO, ODO_conc, sal, sp_cond, TDS, pH, pH_mV, temp, battery, cable_pwr
6/13/2019,23:10:00,0.0,,107.3,108.9,108.5,107.7,9.08,0.05,108.7,71,7.56,-47.8,24.297,2.08,1.6
6/13/2019,23:15:00,0.0,,107.2,108.9,108.6,107.8,9.09,0.05,108.7,71,7.54,-46.5,24.287,2.09,1.6
6/13/2019,23:20:00,0.0,,107.3,108.8,108.8,108.1,9.11,0.05,108.7,71,7.51,-44.8,24.308,2.07,1.6
6/13/2019,23:25:00,0.0,,107.3,108.9,108.5,107.8,9.08,0.05,108.8,71,7.54,-46.7,24.299,2.09,1.6
6/13/2019,23:30:00,0.0,,107.4,108.9,108.8,108.0,9.10,0.05,108.8,71,7.55,-46.9,24.326,2.07,1.6
6/13/2019,23:35:00,0.0,,107.4,109.0,108.7,108.0,9.09,0.05,108.8,71,7.54,-46.2,24.320,2.09,1.6
6/13/2019,23:40:00,0.0,,107.4,108.9,108.7,108.0,9.10,0.05,108.8,71,7.52,-45.1,24.319,2.07,1.6
6/13/2019,23:45:00,0.0,,107.4,108.9,108.0,107.2,9.03,0.05,108.7,71,7.52,-45.1,24.342,2.08,1.6
6/13/2019,23:50:00,0.0,,107.4,109.0,107.3,106.6,8.98,0.05,108.9,71,7.46,-41.8,24.315,2.07,1.6
6/13/2019,23:55:00,0.0,,107.3,108.9,107.9,107.1,9.03,0.05,108.8,71,7.54,-46.2,24.309,2.08,1.6
6/14/2019,00:00:00,0.0,,107.3,108.9,108.0,107.3,9.04,0.05,108.7,71,7.52,-45.1,24.313,2.07,1.6
6/14/2019,00:05:00,0.0,,107.3,108.8,107.1,106.4,8.96,0.05,108.7,71,7.51,-45.0,24.340,2.08,1.6
6/14/2019,00:10:00,0.0,,107.4,108.8,106.6,105.9,8.91,0.05,108.7,71,7.48,-43.0,24.405,2.07,1.6
6/14/2019,00:15:00,0.0,,107.2,108.9,107.0,106.3,8.96,0.05,108.7,71,7.50,-44.1,24.277,2.08,1.6
6/14/2019,00:20:00,0.0,,107.3,108.9,106.2,105.4,8.89,0.05,108.7,71,7.49,-43.8,24.297,2.07,1.6
6/14/2019,00:25:00,0.0,,107.2,108.7,106.0,105.3,8.87,0.05,108.6,71,7.50,-43.8,24.325,2.08,1.6
6/14/2019,00:30:00,0.0,,107.3,108.7,105.0,104.3,8.78,0.05,108.6,71,7.50,-44.4,24.357,2.07,1.6
6/14/2019,00:35:00,0.0,,107.2,108.7,104.7,104.0,8.76,0.05,108.6,71,7.50,-44.4,24.351,2.08,1.6
6/14/2019,00:40:00,0.0,,107.2,108.7,104.9,104.2,8.78,0.05,108.6,71,7.48,-43.0,24.325,2.07,1.6
6/14/2019,00:45:00,0.0,,107.1,108.7,104.4,103.7,8.74,0.05,108.5,71,7.48,-42.9,24.309,2.08,1.6
6/14/2019,00:50:00,0.0,,107.1,108.7,104.4,103.7,8.74,0.05,108.5,71,7.49,-43.3,24.290,2.07,1.6
6/14/2019,00:55:00,0.0,,107.0,108.7,104.6,103.9,8.76,0.05,108.5,71,7.48,-42.8,24.264,2.08,1.6
6/14/2019,01:00:00,0.0,,106.8,108.6,104.8,104.1,8.79,0.05,108.5,70,7.51,-44.8,24.214,2.07,1.6
6/14/2019,01:05:00,0.0,,106.8,108.6,104.4,103.7,8.75,0.05,108.5,70,7.51,-44.8,24.214,2.08,1.6
6/14/2019,01:10:00,0.0,,106.8,108.6,104.3,103.6,8.75,0.05,108.4,70,7.51,-44.6,24.209,2.07,1.6
6/14/2019,01:15:00,0.0,,106.8,108.6,104.0,103.3,8.72,0.05,108.5,71,7.48,-43.2,24.199,2.08,1.6
6/14/2019,01:20:00,0.0,,106.7,108.6,104.4,103.7,8.76,0.05,108.4,70,7.49,-43.7,24.160,2.07,1.6
6/14/2019,01:25:00,0.0,,106.6,108.6,104.4,103.7,8.76,0.05,108.4,70,7.49,-43.7,24.158,2.08,1.6
6/14/2019,01:30:00,0.0,,106.7,108.6,104.7,104.0,8.79,0.05,108.5,70,7.50,-43.9,24.133,2.07,1.6
6/14/2019,01:35:00,0.0,,106.7,108.7,104.5,103.8,8.78,0.05,108.5,71,7.48,-43.1,24.106,2.08,1.6
6/14/2019,01:40:00,0.0,,106.6,108.7,104.8,104.1,8.81,0.05,108.5,71,7.51,-44.6,24.076,2.07,1.6
6/14/2019,01:45:00,0.0,,106.5,108.7,104.2,103.5,8.76,0.05,108.5,71,7.52,-45.5,24.057,2.08,1.6
6/14/2019,01:50:00,0.0,,106.5,108.7,104.1,103.4,8.76,0.05,108.5,71,7.51,-44.7,24.045,2.07,1.6
6/14/2019,01:55:00,0.0,,106.5,108.7,104.9,104.2,8.83,0.05,108.5,71,7.51,-44.6,24.027,2.08,1.6
6/14/2019,02:00:00,0.0,,106.5,108.8,104.1,103.4,8.76,0.05,108.5,71,7.49,-43.7,24.009,2.07,1.6
6/14/2019,02:05:00,0.0,,106.5,108.8,104.1,103.3,8.76,0.05,108.6,71,7.50,-44.1,23.992,2.08,1.6
6/14/2019,02:10:00,0.0,,106.4,108.8,104.7,104.0,8.82,0.05,108.6,71,7.50,-44.0,23.955,2.07,1.6
6/14/2019,02:15:00,0.0,,106.4,108.8,104.1,103.4,8.77,0.05,108.6,71,7.50,-43.8,23.941,2.08,1.6
6/14/2019,02:20:00,0.0,,106.3,108.8,104.3,103.6,8.79,0.05,108.5,71,7.48,-42.8,23.929,2.07,1.6
6/14/2019,02:25:00,0.0,,106.3,108.8,104.4,103.6,8.80,0.05,108.5,71,7.48,-42.6,23.909,2.08,1.6
6/14/2019,02:30:00,0.0,,106.2,108.8,104.7,104.0,8.83,0.05,108.5,71,7.46,-41.6,23.894,2.07,1.6
6/14/2019,02:35:00,0.0,,106.2,108.8,103.9,103.2,8.77,0.05,108.6,71,7.47,-42.2,23.871,2.08,1.6
6/14/2019,02:40:00,0.0,,106.2,108.8,103.5,102.8,8.74,0.05,108.6,71,7.46,-41.7,23.855,2.07,1.6
6/14/2019,02:45:00,0.0,,106.2,108.9,104.1,103.3,8.78,0.05,108.6,71,7.45,-41.2,23.842,2.08,1.6
6/14/2019,02:50:00,0.0,,106.2,108.9,104.2,103.4,8.79,0.05,108.7,71,7.43,-39.8,23.831,2.06,1.6
6/14/2019,02:55:00,0.0,,106.2,108.9,104.0,103.3,8.79,0.05,108.7,71,7.46,-41.7,23.801,2.08,1.6
6/14/2019,03:00:00,0.0,,106.1,108.9,103.9,103.2,8.78,0.05,108.6,71,7.45,-41.2,23.786,2.07,1.6
6/14/2019,03:05:00,0.0,,106.0,108.9,103.7,103.0,8.77,0.05,108.6,71,7.44,-40.7,23.760,2.08,1.6
6/14/2019,03:10:00,0.0,,106.0,108.8,103.5,102.8,8.76,0.05,108.6,71,7.45,-40.9,23.741,2.06,1.6
6/14/2019,03:15:00,0.0,,105.9,108.8,103.3,102.6,8.74,0.05,108.6,71,7.43,-39.8,23.722,2.08,1.6
6/14/2019,03:20:00,0.0,,105.9,108.8,103.2,102.5,8.74,0.05,108.6,71,7.44,-40.6,23.700,2.06,1.6
6/14/2019,03:25:00,0.0,,105.8,108.8,103.1,102.4,8.73,0.05,108.6,71,7.43,-39.7,23.688,2.08,1.6
6/14/2019,03:30:00,0.0,,105.8,108.9,103.0,102.3,8.73,0.05,108.6,71,7.43,-39.8,23.655,2.06,1.6
6/14/2019,03:35:00,0.0,,105.8,108.9,102.1,101.3,8.65,0.05,108.6,71,7.41,-39.0,23.643,2.08,1.6
6/14/2019,03:40:00,0.0,,105.7,108.9,101.7,100.9,8.62,0.05,108.6,71,7.42,-39.3,23.612,2.06,1.6
6/14/2019,03:45:00,0.0,,105.7,108.9,102.0,101.3,8.65,0.05,108.6,71,7.41,-38.7,23.597,2.07,1.6
6/14/2019,03:50:00,0.0,,105.6,108.9,102.6,101.9,8.71,0.05,108.6,71,7.42,-39.1,23.580,2.06,1.6
6/14/2019,03:55:00,0.0,,105.6,108.9,101.9,101.2,8.65,0.05,108.6,71,7.39,-37.7,23.578,2.07,1.6
6/14/2019,04:00:00,0.0,,105.6,108.9,101.8,101.1,8.64,0.05,108.6,71,7.39,-37.8,23.554,2.06,1.6
6/14/2019,04:05:00,0.0,,105.5,108.9,101.3,100.6,8.60,0.05,108.5,71,7.38,-36.9,23.538,2.07,1.6
6/14/2019,04:10:00,0.0,,105.5,108.8,101.6,100.9,8.63,0.05,108.5,71,7.37,-36.5,23.519,2.06,1.6
6/14/2019,04:15:00,0.0,,105.4,108.8,102.2,101.5,8.68,0.05,108.5,71,7.36,-36.1,23.493,2.07,1.6
6/14/2019,04:20:00,0.0,,105.3,108.8,101.5,100.8,8.63,0.05,108.5,71,7.37,-36.2,23.487,2.06,1.6
6/14/2019,04:25:00,0.0,,105.3,108.8,101.4,100.7,8.62,0.05,108.5,70,7.38,-37.1,23.457,2.07,1.6
6/14/2019,04:30:00,0.0,,105.2,108.7,101.0,100.3,8.59,0.05,108.4,70,7.38,-36.8,23.445,2.06,1.6
6/14/2019,04:35:00,0.0,,105.1,108.7,101.6,100.9,8.65,0.05,108.4,70,7.38,-37.2,23.406,2.07,1.6
6/14/2019,04:40:00,0.0,,105.0,108.6,100.9,100.2,8.59,0.05,108.3,70,7.37,-36.4,23.404,2.06,1.6
6/14/2019,04:45:00,0.0,,105.0,108.6,100.6,99.9,8.56,0.05,108.3,70,7.37,-36.6,23.394,2.07,1.6
6/14/2019,04:50:00,0.0,,104.9,108.6,100.3,99.6,8.54,0.05,108.3,70,7.36,-35.6,23.375,2.06,1.6
6/14/2019,04:55:00,0.0,,104.9,108.6,100.3,99.6,8.54,0.05,108.3,70,7.35,-35.0,23.358,2.07,1.6
6/14/2019,05:00:00,0.0,,104.8,108.6,100.4,99.7,8.55,0.05,108.2,70,7.35,-35.3,23.333,2.06,1.6
6/14/2019,05:05:00,0.0,,104.7,108.5,100.3,99.6,8.55,0.05,108.2,70,7.33,-34.3,23.328,2.07,1.6
6/14/2019,05:10:00,0.0,,104.7,108.5,99.6,98.9,8.49,0.05,108.1,70,7.32,-33.7,23.318,2.06,1.6
6/14/2019,05:15:00,0.0,,104.5,108.4,99.7,99.0,8.51,0.05,108.0,70,7.31,-32.8,23.297,2.07,1.6
6/14/2019,05:20:00,0.0,,104.4,108.3,99.2,98.5,8.46,0.05,108.0,70,7.33,-34.0,23.276,2.06,1.6
6/14/2019,05:25:00,0.0,,104.4,108.3,99.5,98.8,8.49,0.05,108.0,70,7.33,-33.9,23.252,2.07,1.6
6/14/2019,05:30:00,0.0,,104.3,108.3,99.3,98.6,8.48,0.05,108.0,70,7.31,-33.0,23.227,2.06,1.6
6/14/2019,05:35:00,0.0,,104.2,108.2,99.4,98.7,8.49,0.05,107.9,70,7.31,-32.7,23.214,2.07,1.6
6/14/2019,05:40:00,0.0,,104.0,108.1,98.9,98.2,8.45,0.05,107.7,70,7.30,-32.5,23.198,2.06,1.6
6/14/2019,05:45:00,0.0,,103.9,108.0,98.8,98.2,8.45,0.05,107.7,70,7.28,-31.4,23.187,2.07,1.6
6/14/2019,05:50:00,0.0,,103.8,107.9,98.9,98.2,8.45,0.05,107.5,70,7.27,-30.3,23.173,2.06,1.6
6/14/2019,05:55:00,0.0,,103.8,108.0,98.4,97.7,8.42,0.05,107.6,70,7.26,-30.2,23.152,2.07,1.6
6/14/2019,06:00:00,0.0,,103.8,108.0,98.1,97.4,8.39,0.05,107.7,70,7.27,-30.6,23.132,2.06,1.6
6/14/2019,06:05:00,0.0,,103.8,108.1,98.0,97.3,8.38,0.05,107.7,70,7.26,-29.8,23.123,2.07,1.6
6/14/2019,06:10:00,0.0,,103.8,108.1,97.5,96.8,8.34,0.05,107.7,70,7.26,-29.9,23.111,2.06,1.6
6/14/2019,06:15:00,0.0,,103.8,108.1,97.1,96.4,8.32,0.05,107.7,70,7.26,-30.0,23.079,2.07,1.6
6/14/2019,06:20:00,0.0,,103.8,108.2,97.3,96.6,8.33,0.05,107.8,70,7.26,-29.7,23.061,2.06,1.6
6/14/2019,06:25:00,0.0,,103.8,108.2,98.0,97.3,8.39,0.05,107.8,70,7.26,-29.9,23.053,2.07,1.6
6/14/2019,06:30:00,0.0,,103.7,108.1,96.9,96.2,8.31,0.05,107.7,70,7.24,-28.9,23.038,2.05,1.6
6/14/2019,06:35:00,0.0,,103.6,108.0,97.7,97.0,8.37,0.05,107.6,70,7.25,-29.4,23.028,2.07,1.6
6/14/2019,06:40:00,0.0,,103.5,108.0,92.9,92.2,7.96,0.05,107.6,70,7.23,-28.3,23.014,2.05,1.6
6/14/2019,06:45:00,0.0,,103.5,108.0,94.6,93.9,8.11,0.05,107.6,70,7.22,-27.8,23.000,2.07,1.6
6/14/2019,06:50:00,0.0,,103.4,108.0,95.2,94.6,8.17,0.05,107.6,70,7.22,-27.6,22.978,2.05,1.6
6/14/2019,06:55:00,0.0,,103.4,108.0,96.3,95.7,8.27,0.05,107.6,70,7.22,-27.8,22.966,2.07,1.6
6/14/2019,07:00:00,0.0,,103.3,108.0,96.1,95.4,8.25,0.05,107.6,70,7.20,-26.4,22.949,2.05,1.6
6/14/2019,07:05:00,0.0,,103.3,108.0,95.4,94.7,8.19,0.05,107.6,70,7.20,-26.3,22.940,2.07,1.6
6/14/2019,07:10:00,0.0,,103.3,108.0,95.7,95.0,8.22,0.05,107.6,70,7.21,-26.9,22.908,2.05,1.6
6/14/2019,07:15:00,0.0,,103.3,108.0,95.7,95.0,8.22,0.05,107.6,70,7.20,-26.6,22.898,2.07,1.6
6/14/2019,07:20:00,0.0,,103.3,108.0,96.0,95.4,8.25,0.05,107.6,70,7.21,-26.9,22.902,2.05,1.6
6/14/2019,07:25:00,0.0,,103.1,107.9,94.9,94.3,8.16,0.05,107.4,70,7.18,-25.2,22.885,2.07,1.6
6/14/2019,07:30:00,0.0,,103.1,107.9,95.4,94.7,8.20,0.05,107.5,70,7.19,-25.7,22.864,2.05,1.6
6/14/2019,07:35:00,0.0,,103.0,107.9,94.5,93.8,8.12,0.05,107.4,70,7.17,-24.5,22.846,2.07,1.6
6/14/2019,07:40:00,0.0,,103.0,107.9,94.6,93.9,8.14,0.05,107.4,70,7.18,-25.0,22.837,2.05,1.6
6/14/2019,07:45:00,0.0,,103.1,107.9,93.7,93.0,8.06,0.05,107.5,70,7.15,-23.3,22.837,2.07,1.6
6/14/2019,07:50:00,0.0,,103.1,108.0,94.8,94.1,8.15,0.05,107.6,70,7.16,-24.1,22.831,2.05,1.6
6/14/2019,07:55:00,0.0,,103.2,108.0,93.5,92.9,8.04,0.05,107.6,70,7.17,-24.8,22.838,2.07,1.6
6/14/2019,08:00:00,0.0,,103.2,108.1,94.3,93.7,8.11,0.05,107.6,70,7.17,-24.4,22.849,2.05,1.6
6/14/2019,08:05:00,0.0,,103.2,108.1,94.2,93.6,8.11,0.05,107.7,70,7.16,-23.9,22.848,2.07,1.6
6/14/2019,08:10:00,0.0,,103.2,108.1,94.4,93.8,8.12,0.05,107.7,70,7.15,-23.6,22.849,2.05,1.6
6/14/2019,08:15:00,0.0,,103.2,108.0,93.8,93.1,8.06,0.05,107.6,70,7.17,-24.6,22.849,2.07,1.6
6/14/2019,08:20:00,0.0,,103.1,107.9,94.7,94.0,8.14,0.05,107.5,70,7.18,-25.3,22.854,2.05,1.6
6/14/2019,08:25:00,0.0,,103.0,107.9,96.3,95.7,8.29,0.05,107.4,70,7.20,-26.7,22.850,2.06,1.6
6/14/2019,08:30:00,0.0,,103.0,107.8,97.1,96.4,8.35,0.05,107.4,70,7.22,-27.4,22.834,2.05,1.6
6/14/2019,08:35:00,0.0,,102.9,107.7,96.2,95.5,8.28,0.05,107.3,70,7.22,-27.3,22.838,2.06,1.6
6/14/2019,08:40:00,0.0,,102.8,107.8,96.2,95.5,8.28,0.05,107.3,70,7.20,-26.6,22.809,2.05,1.6
6/14/2019,08:45:00,0.0,,102.8,107.8,95.9,95.2,8.26,0.05,107.3,70,7.20,-26.6,22.802,2.06,1.6
6/14/2019,08:50:00,0.0,,102.7,107.7,95.5,94.8,8.22,0.05,107.2,70,7.19,-25.7,22.797,2.05,1.6
6/14/2019,08:55:00,0.0,,102.6,107.6,95.9,95.3,8.26,0.05,107.1,70,7.19,-25.6,22.784,2.06,1.6
6/14/2019,09:00:00,0.0,,102.4,107.4,95.4,94.7,8.21,0.05,106.9,70,7.17,-24.9,22.776,2.05,1.6
6/14/2019,09:05:00,0.0,,102.3,107.3,94.3,93.7,8.13,0.05,106.9,69,7.16,-24.2,22.771,2.06,1.6
6/14/2019,09:10:00,0.0,,102.2,107.2,94.4,93.7,8.13,0.05,106.7,69,7.16,-24.0,22.770,2.05,1.6
6/14/2019,09:15:00,0.0,,102.1,107.2,93.1,92.4,8.02,0.05,106.7,69,7.13,-22.2,22.754,2.06,1.6
6/14/2019,09:20:00,0.0,,102.1,107.1,93.0,92.4,8.01,0.05,106.7,69,7.13,-22.1,22.756,2.05,1.6
6/14/2019,09:25:00,0.0,,102.1,107.1,92.3,91.7,7.95,0.05,106.7,69,7.10,-20.6,22.745,2.06,1.6
6/14/2019,09:30:00,0.0,,102.0,107.1,91.1,90.5,7.85,0.05,106.6,69,7.11,-21.0,22.749,2.05,1.6
6/14/2019,09:35:00,0.0,,102.1,107.1,92.0,91.4,7.93,0.05,106.7,69,7.13,-22.1,22.736,2.06,1.6
6/14/2019,09:40:00,0.0,,102.0,107.1,91.5,90.9,7.89,0.05,106.7,69,7.11,-21.1,22.719,2.05,1.6
6/14/2019,09:45:00,0.0,,101.9,107.0,92.2,91.5,7.95,0.05,106.6,69,7.12,-21.7,22.712,2.06,1.6
6/14/2019,09:50:00,0.0,,102.0,107.1,92.7,92.1,7.99,0.05,106.6,69,7.13,-22.1,22.734,2.05,1.6
6/14/2019,09:55:00,0.0,,102.0,107.1,93.6,92.9,8.07,0.05,106.6,69,7.14,-23.0,22.733,2.06,1.6
6/14/2019,10:00:00,0.0,,102.0,107.0,94.1,93.4,8.11,0.05,106.6,69,7.17,-24.8,22.767,2.05,1.6
6/14/2019,10:05:00,0.0,,102.0,107.0,95.0,94.4,8.19,0.05,106.6,69,7.17,-24.6,22.764,2.06,1.6
6/14/2019,10:10:00,0.0,,102.1,107.0,95.7,95.0,8.23,0.05,106.5,69,7.18,-25.0,22.812,2.05,1.6
6/14/2019,10:15:00,0.0,,102.2,107.4,95.5,94.9,8.24,0.05,106.9,69,7.17,-24.4,22.718,2.06,1.6
6/14/2019,10:20:00,0.0,,102.3,107.3,95.9,95.2,8.26,0.05,106.8,69,7.18,-25.3,22.778,2.05,1.6
6/14/2019,10:25:00,0.0,,102.3,107.3,97.4,96.8,8.39,0.05,106.8,69,7.20,-26.6,22.770,2.06,1.6
6/14/2019,10:30:00,0.0,,102.4,107.3,98.8,98.1,8.51,0.05,106.9,69,7.22,-27.4,22.783,2.05,1.6
6/14/2019,10:35:00,0.0,,102.3,107.2,99.7,99.0,8.58,0.05,106.8,69,7.25,-29.5,22.790,2.06,1.6
6/14/2019,10:40:00,0.0,,102.3,107.1,100.7,100.0,8.67,0.05,106.7,69,7.27,-30.5,22.822,2.04,1.6
6/14/2019,10:45:00,0.0,,102.3,107.1,101.0,100.3,8.68,0.05,106.6,69,7.27,-30.3,22.857,2.06,1.6
6/14/2019,10:50:00,0.0,,102.3,107.1,101.4,100.7,8.72,0.05,106.7,69,7.29,-31.9,22.858,2.05,1.6
6/14/2019,10:55:00,0.0,,102.4,107.3,102.0,101.3,8.77,0.05,106.8,69,7.31,-32.7,22.838,2.06,1.6
6/14/2019,11:00:00,0.0,,102.5,107.2,103.0,102.3,8.85,0.05,106.8,69,7.33,-33.8,22.874,2.05,1.6
6/14/2019,11:05:00,0.0,,102.4,107.1,103.8,103.1,8.92,0.05,106.7,69,7.34,-34.6,22.915,2.06,1.6
6/14/2019,11:10:00,0.0,,102.5,107.3,104.4,103.7,8.97,0.05,106.8,69,7.37,-36.3,22.880,2.04,1.6
6/14/2019,11:15:00,0.0,,102.6,107.3,104.7,104.0,9.00,0.05,106.9,69,7.38,-36.7,22.909,2.06,1.6
6/14/2019,11:20:00,0.0,,103.5,108.3,99.2,98.5,8.53,0.05,107.9,70,7.20,-26.4,22.856,2.05,1.6
6/14/2019,11:25:00,0.0,,104.2,109.0,95.6,95.0,8.22,0.05,108.6,71,7.10,-20.5,22.900,2.06,1.6
6/14/2019,11:30:00,0.0,,105.1,109.9,97.9,97.3,8.41,0.05,109.4,71,7.13,-22.6,22.929,2.05,1.6
6/14/2019,11:35:00,0.0,,105.0,109.5,98.4,97.7,8.43,0.05,109.1,71,7.13,-22.3,23.020,2.06,1.6
6/14/2019,11:40:00,0.0,,105.0,109.5,100.2,99.6,8.59,0.05,109.1,71,7.17,-24.9,23.058,2.04,1.6
6/14/2019,11:45:00,0.0,,106.2,110.6,91.5,90.8,7.84,0.05,110.2,72,7.00,-14.6,23.057,2.06,1.6
6/14/2019,11:50:00,0.0,,108.5,113.0,93.5,92.8,8.00,0.05,112.6,73,7.04,-16.8,23.087,2.04,1.6
6/14/2019,11:55:00,0.0,,107.7,112.1,96.7,96.0,8.27,0.05,111.7,73,7.10,-20.5,23.127,2.06,1.6
6/14/2019,12:00:00,0.0,,107.9,112.3,96.9,96.2,8.29,0.05,111.9,73,7.10,-20.8,23.116,2.05,1.6
6/14/2019,12:05:00,0.0,,107.0,111.2,98.9,98.3,8.45,0.05,110.8,72,7.14,-23.2,23.197,2.06,1.6
6/14/2019,12:10:00,0.0,,106.9,111.0,97.0,96.3,8.28,0.05,110.7,72,7.14,-22.8,23.208,2.04,1.6
6/14/2019,12:15:00,0.0,,106.5,110.6,99.8,99.1,8.53,0.05,110.3,72,7.17,-24.8,23.234,2.06,1.6
6/14/2019,12:20:00,0.0,,106.4,110.5,99.4,98.8,8.50,0.05,110.2,72,7.14,-22.9,23.212,2.05,1.6
6/14/2019,12:25:00,0.0,,106.3,110.3,103.1,102.4,8.80,0.05,109.9,71,7.26,-29.7,23.273,2.06,1.6
6/14/2019,12:30:00,0.0,,105.8,109.6,100.6,99.9,8.58,0.05,109.3,71,7.18,-25.4,23.338,2.05,1.6
6/14/2019,12:35:00,0.0,,105.7,109.5,104.4,103.7,8.90,0.05,109.2,71,7.28,-31.2,23.342,2.06,1.6
6/14/2019,12:40:00,0.0,,106.0,109.9,102.3,101.6,8.73,0.05,109.6,71,7.20,-26.2,23.275,2.04,1.6
6/14/2019,12:45:00,0.0,,106.4,110.2,103.3,102.6,8.81,0.05,109.8,71,7.27,-30.3,23.347,2.06,1.6
6/14/2019,12:50:00,0.0,,106.6,110.5,103.6,102.8,8.83,0.05,110.2,72,7.26,-29.7,23.321,2.05,1.6
6/14/2019,12:55:00,0.0,,106.7,110.6,103.1,102.4,8.79,0.05,110.2,72,7.21,-27.2,23.318,2.06,1.6
6/14/2019,13:00:00,0.0,,106.9,110.9,104.3,103.5,8.90,0.05,110.5,72,7.24,-28.6,23.269,2.05,1.6
6/14/2019,13:05:00,0.0,,107.4,111.5,104.1,103.4,8.89,0.05,111.1,72,7.26,-29.7,23.273,2.06,1.6
6/14/2019,13:10:00,0.0,,107.5,111.6,103.1,102.4,8.80,0.05,111.3,72,7.24,-28.5,23.242,2.04,1.6
6/14/2019,13:15:00,0.0,,107.1,111.0,104.4,103.7,8.90,0.05,110.6,72,7.24,-28.7,23.324,2.06,1.6
6/14/2019,13:20:00,0.0,,106.7,110.5,106.2,105.4,9.04,0.05,110.1,72,7.27,-30.3,23.396,2.04,1.6
6/14/2019,13:25:00,0.0,,106.0,109.4,109.5,108.7,9.30,0.05,109.1,71,7.46,-41.7,23.497,2.06,1.6
6/14/2019,13:30:00,0.0,,105.5,108.9,111.0,110.2,9.43,0.05,108.6,71,7.48,-42.8,23.478,2.05,1.6
6/14/2019,13:35:00,0.0,,105.2,108.6,110.8,110.1,9.42,0.05,108.3,70,7.54,-46.1,23.483,2.06,1.6
6/14/2019,13:40:00,0.0,,105.0,108.4,111.1,110.4,9.44,0.05,108.1,70,7.56,-47.7,23.497,2.05,1.6
6/14/2019,13:45:00,0.0,,104.8,108.0,111.3,110.6,9.45,0.05,107.7,70,7.53,-46.1,23.548,2.06,1.6
6/14/2019,13:50:00,0.0,,104.9,108.1,111.3,110.5,9.44,0.05,107.8,70,7.54,-46.1,23.592,2.05,1.6
6/14/2019,13:55:00,0.0,,106.2,109.8,109.6,108.9,9.32,0.05,109.4,71,7.39,-37.8,23.463,2.06,1.6
6/14/2019,14:00:00,0.0,,106.9,110.3,110.2,109.5,9.36,0.05,110.0,72,7.41,-38.9,23.518,2.05,1.6
6/14/2019,14:05:00,0.0,,106.1,109.3,111.6,110.8,9.46,0.05,109.0,71,7.50,-44.1,23.605,2.06,1.6
6/14/2019,14:10:00,0.0,,106.4,109.7,111.5,110.8,9.46,0.05,109.4,71,7.47,-42.6,23.572,2.05,1.6
6/14/2019,14:15:00,0.0,,106.2,109.3,111.9,111.2,9.49,0.05,109.0,71,7.51,-44.8,23.615,2.06,1.6
6/14/2019,14:20:00,0.0,,106.4,109.5,112.3,111.5,9.51,0.05,109.2,71,7.49,-43.3,23.644,2.04,1.6
6/14/2019,14:25:00,0.0,,106.4,109.5,112.7,111.9,9.55,0.05,109.2,71,7.50,-43.8,23.641,2.06,1.6
6/14/2019,14:30:00,0.0,,106.2,109.2,113.7,112.9,9.63,0.05,109.0,71,7.53,-45.9,23.662,2.05,1.6
6/14/2019,14:35:00,0.0,,106.2,109.2,113.3,112.5,9.59,0.05,109.0,71,7.57,-47.9,23.678,2.06,1.6
6/14/2019,14:40:00,0.0,,106.3,109.1,114.0,113.2,9.63,0.05,108.8,71,7.60,-49.9,23.775,2.05,1.6
6/14/2019,14:45:00,0.0,,106.4,109.5,114.7,113.9,9.72,0.05,109.2,71,7.60,-49.7,23.664,2.06,1.6
6/14/2019,14:50:00,0.0,,106.3,109.4,114.4,113.6,9.69,0.05,109.1,71,7.56,-47.5,23.654,2.05,1.6
6/14/2019,14:55:00,0.0,,106.5,109.1,115.2,114.4,9.72,0.05,108.8,71,7.67,-54.2,23.867,2.06,1.6
6/14/2019,15:00:00,0.0,,106.2,108.9,115.5,114.7,9.75,0.05,108.6,71,7.54,-46.6,23.816,2.05,1.6
6/14/2019,15:05:00,0.0,,106.0,108.7,115.6,114.8,9.77,0.05,108.4,70,7.66,-53.2,23.803,2.06,1.6
6/14/2019,15:10:00,0.0,,105.8,108.8,116.4,115.6,9.85,0.05,108.5,71,7.70,-55.7,23.695,2.05,1.6
6/14/2019,15:15:00,0.0,,105.6,108.3,117.0,116.2,9.88,0.05,108.0,70,7.73,-57.6,23.837,2.06,1.6
6/14/2019,15:20:00,0.0,,105.6,108.3,117.6,116.8,9.93,0.05,108.0,70,7.75,-58.7,23.816,2.05,1.6
6/14/2019,15:25:00,0.0,,105.3,108.0,116.7,115.9,9.86,0.05,107.7,70,7.77,-60.0,23.833,2.06,1.6
6/14/2019,15:30:00,0.0,,105.5,108.1,117.1,116.3,9.89,0.05,107.9,70,7.77,-60.1,23.839,2.05,1.6
6/14/2019,15:35:00,0.0,,105.6,108.3,116.9,116.1,9.88,0.05,108.0,70,7.73,-57.6,23.818,2.06,1.6
6/14/2019,15:40:00,0.0,,105.7,108.1,117.4,116.6,9.89,0.05,107.9,70,7.77,-60.2,23.971,2.05,1.6
6/14/2019,15:45:00,0.0,,105.9,108.1,117.8,116.9,9.90,0.05,107.9,70,7.75,-58.5,24.052,2.06,1.6
6/14/2019,15:50:00,0.0,,106.0,108.2,118.3,117.4,9.95,0.05,108.0,70,7.79,-61.2,24.034,2.05,1.6
