"Plot Title: Stream_B"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20781945, SEN S/N: 20781945)","Temp, °C (LGR S/N: 20781945, SEN S/N: 20781945)"
1103,20-03-10 07:33:41 AM,50.0,10.31
1104,20-03-10 07:38:41 AM,50.0,10.31
1105,20-03-10 07:43:41 AM,50.0,10.32
1106,20-03-10 07:48:41 AM,50.0,10.34
1107,20-03-10 07:53:41 AM,50.0,10.35
1108,20-03-10 07:58:41 AM,49.6,10.36
1109,20-03-10 08:03:41 AM,50.0,10.37
1110,20-03-10 08:08:41 AM,50.0,10.38
1111,20-03-10 08:13:41 AM,50.0,10.41
1112,20-03-10 08:18:41 AM,49.6,10.43
1113,20-03-10 08:23:41 AM,49.6,10.44
1114,20-03-10 08:28:41 AM,50.0,10.46
1115,20-03-10 08:33:41 AM,49.6,10.49
1116,20-03-10 08:38:41 AM,49.6,10.52
1117,20-03-10 08:43:41 AM,50.0,10.53
1118,20-03-10 08:48:41 AM,50.0,10.56
1119,20-03-10 08:53:41 AM,49.6,10.59
1120,20-03-10 08:58:41 AM,49.6,10.62
1121,20-03-10 09:03:41 AM,49.6,10.65
1122,20-03-10 09:08:41 AM,49.6,10.68
1123,20-03-10 09:13:41 AM,49.6,10.73
1124,20-03-10 09:18:41 AM,49.6,10.78
1125,20-03-10 09:23:41 AM,49.6,10.83
1126,20-03-10 09:28:41 AM,49.6,10.86
1127,20-03-10 09:33:41 AM,49.6,10.90
1128,20-03-10 09:38:41 AM,49.6,10.93
1129,20-03-10 09:43:41 AM,49.6,10.99
1130,20-03-10 09:48:41 AM,49.2,11.05
1131,20-03-10 09:53:41 AM,49.6,11.09
1132,20-03-10 09:58:41 AM,49.6,11.16
1133,20-03-10 10:03:41 AM,49.6,11.20
1134,20-03-10 10:08:41 AM,49.6,11.23
1135,20-03-10 10:13:41 AM,49.6,11.28
1136,20-03-10 10:18:41 AM,49.6,11.33
1137,20-03-10 10:23:41 AM,49.6,11.37
1138,20-03-10 10:28:41 AM,49.6,11.39
1139,20-03-10 10:33:41 AM,49.6,11.43
1140,20-03-10 10:38:41 AM,49.6,11.45
1141,20-03-10 10:43:41 AM,49.6,11.51
1142,20-03-10 10:48:41 AM,49.6,11.55
1143,20-03-10 10:53:41 AM,49.6,11.61
1144,20-03-10 10:58:41 AM,49.5,11.69
1145,20-03-10 11:03:41 AM,49.5,11.74
1146,20-03-10 11:08:41 AM,49.5,11.76
1147,20-03-10 11:13:41 AM,49.5,11.79
1148,20-03-10 11:18:41 AM,49.5,11.80
1149,20-03-10 11:23:41 AM,49.5,11.83
1150,20-03-10 11:28:41 AM,49.5,11.87
1151,20-03-10 11:33:41 AM,49.5,11.89
1152,20-03-10 11:38:41 AM,49.5,11.93
1153,20-03-10 11:43:41 AM,49.5,11.95
1154,20-03-10 11:48:41 AM,49.5,11.97
1155,20-03-10 11:53:41 AM,49.5,12.00
1156,20-03-10 11:58:41 AM,49.5,12.03
1157,20-03-10 12:03:41 PM,49.5,12.07
1158,20-03-10 12:08:41 PM,49.5,12.16
1159,20-03-10 12:13:41 PM,49.5,12.28
1160,20-03-10 12:18:41 PM,49.5,12.33
1161,20-03-10 12:23:41 PM,49.5,12.36
1162,20-03-10 12:28:41 PM,49.5,12.41
1163,20-03-10 12:33:41 PM,49.9,12.46
1164,20-03-10 12:38:41 PM,49.9,12.49
1165,20-03-10 12:43:41 PM,49.9,12.53
1166,20-03-10 12:48:41 PM,49.5,12.58
1167,20-03-10 12:53:41 PM,49.9,12.61
1168,20-03-10 12:58:41 PM,49.9,12.67
1169,20-03-10 01:03:41 PM,49.9,12.70
1170,20-03-10 01:08:41 PM,49.9,12.72
1171,20-03-10 01:13:41 PM,49.9,12.72
1172,20-03-10 01:18:41 PM,49.9,12.73
1173,20-03-10 01:23:41 PM,49.9,12.75
1174,20-03-10 01:28:41 PM,49.9,12.76
1175,20-03-10 01:33:41 PM,49.5,12.77
1176,20-03-10 01:38:41 PM,49.9,12.79
1177,20-03-10 01:43:41 PM,49.9,12.88
1178,20-03-10 01:48:41 PM,49.8,12.95
1179,20-03-10 01:53:41 PM,49.8,13.02
1180,20-03-10 01:58:41 PM,49.8,13.08
1181,20-03-10 02:03:41 PM,49.8,13.15
1182,20-03-10 02:08:41 PM,50.2,13.24
1183,20-03-10 02:13:41 PM,50.2,13.34
1184,20-03-10 02:18:41 PM,50.2,13.43
1185,20-03-10 02:23:41 PM,50.2,13.52
1186,20-03-10 02:28:41 PM,50.5,13.62
1187,20-03-10 02:33:41 PM,50.5,13.68
1188,20-03-10 02:38:41 PM,50.5,13.73
1189,20-03-10 02:43:41 PM,50.5,13.79
1190,20-03-10 02:48:41 PM,50.5,13.84
1191,20-03-10 02:53:41 PM,50.5,13.87
1192,20-03-10 02:58:41 PM,50.5,13.91
1193,20-03-10 03:03:41 PM,50.9,13.93
1194,20-03-10 03:08:41 PM,50.5,13.96
1195,20-03-10 03:13:41 PM,50.5,13.99
1196,20-03-10 03:18:41 PM,50.9,13.99
1197,20-03-10 03:23:41 PM,50.5,13.99
1198,20-03-10 03:28:41 PM,50.5,14.00
1199,20-03-10 03:33:41 PM,50.5,14.02
1200,20-03-10 03:38:41 PM,50.5,14.04
1201,20-03-10 03:43:41 PM,50.5,14.05
1202,20-03-10 03:48:41 PM,50.5,14.03
1203,20-03-10 03:53:41 PM,50.5,14.00
1204,20-03-10 03:58:41 PM,50.9,13.98
1205,20-03-10 04:03:41 PM,50.9,13.96
1206,20-03-10 04:08:41 PM,50.5,13.94
1207,20-03-10 04:13:41 PM,50.5,13.92
1208,20-03-10 04:18:41 PM,50.5,13.88
1209,20-03-10 04:23:41 PM,50.5,13.88
1210,20-03-10 04:28:41 PM,50.5,13.86
1211,20-03-10 04:33:41 PM,50.5,13.84
1212,20-03-10 04:38:41 PM,50.9,13.84
1213,20-03-10 04:43:41 PM,50.9,13.81
1214,20-03-10 04:48:41 PM,50.5,13.81
1215,20-03-10 04:53:41 PM,50.5,13.80
1216,20-03-10 04:58:41 PM,50.9,13.79
1217,20-03-10 05:03:41 PM,50.9,13.78
1218,20-03-10 05:08:41 PM,50.9,13.76
1219,20-03-10 05:13:41 PM,50.9,13.75
1220,20-03-10 05:18:41 PM,50.9,13.73
1221,20-03-10 05:23:41 PM,50.9,13.72
1222,20-03-10 05:28:41 PM,50.9,13.69
1223,20-03-10 05:33:41 PM,50.9,13.68
1224,20-03-10 05:38:41 PM,51.3,13.67
1225,20-03-10 05:43:41 PM,51.3,13.66
1226,20-03-10 05:48:41 PM,51.3,13.64
1227,20-03-10 05:53:41 PM,51.3,13.63
1228,20-03-10 05:58:41 PM,51.3,13.61
1229,20-03-10 06:03:41 PM,51.7,13.58
1230,20-03-10 06:08:41 PM,51.7,13.56
1231,20-03-10 06:13:41 PM,51.7,13.54
1232,20-03-10 06:18:41 PM,51.7,13.50
1233,20-03-10 06:23:41 PM,51.7,13.49
1234,20-03-10 06:28:41 PM,51.7,13.46
1235,20-03-10 06:33:41 PM,51.7,13.45
1236,20-03-10 06:38:41 PM,51.7,13.43
1237,20-03-10 06:43:41 PM,51.7,13.40
1238,20-03-10 06:48:41 PM,52.0,13.38
1239,20-03-10 06:53:41 PM,52.0,13.37
1240,20-03-10 06:58:41 PM,52.0,13.33
1241,20-03-10 07:03:41 PM,52.0,13.31
1242,20-03-10 07:08:41 PM,52.0,13.30
1243,20-03-10 07:13:41 PM,52.4,13.27
1244,20-03-10 07:18:41 PM,52.1,13.25
1245,20-03-10 07:23:41 PM,52.1,13.24
1246,20-03-10 07:28:41 PM,52.4,13.22
1247,20-03-10 07:33:41 PM,52.1,13.20
1248,20-03-10 07:38:41 PM,52.4,13.18
1249,20-03-10 07:43:41 PM,52.4,13.15
1250,20-03-10 07:48:41 PM,52.4,13.13
1251,20-03-10 07:53:41 PM,52.4,13.10
1252,20-03-10 07:58:41 PM,52.8,13.08
1253,20-03-10 08:03:41 PM,52.4,13.04
1254,20-03-10 08:08:41 PM,52.4,13.03
1255,20-03-10 08:13:41 PM,52.8,13.01
1256,20-03-10 08:18:41 PM,52.4,13.00
1257,20-03-10 08:23:41 PM,52.4,12.97
1258,20-03-10 08:28:41 PM,52.8,12.96
1259,20-03-10 08:33:41 PM,52.8,12.94
1260,20-03-10 08:38:41 PM,52.8,12.91
1261,20-03-10 08:43:41 PM,52.8,12.91
1262,20-03-10 08:48:41 PM,53.2,12.89
1263,20-03-10 08:53:41 PM,52.8,12.87
1264,20-03-10 08:58:41 PM,53.2,12.85
1265,20-03-10 09:03:41 PM,52.8,12.84
1266,20-03-10 09:08:41 PM,52.8,12.82
1267,20-03-10 09:13:41 PM,52.8,12.81
1268,20-03-10 09:18:41 PM,52.8,12.79
1269,20-03-10 09:23:41 PM,52.8,12.77
1270,20-03-10 09:28:41 PM,52.5,12.76
1271,20-03-10 09:33:41 PM,52.8,12.75
1272,20-03-10 09:38:41 PM,53.2,12.73
1273,20-03-10 09:43:41 PM,52.8,12.72
1274,20-03-10 09:48:41 PM,53.2,12.71
1275,20-03-10 09:53:41 PM,52.8,12.69
1276,20-03-10 09:58:41 PM,52.8,12.67
1277,20-03-10 10:03:41 PM,53.2,12.64
1278,20-03-10 10:08:41 PM,53.2,12.64
1279,20-03-10 10:13:41 PM,52.8,12.61
1280,20-03-10 10:18:41 PM,52.8,12.60
1281,20-03-10 10:23:41 PM,52.8,12.58
1282,20-03-10 10:28:41 PM,53.2,12.57
1283,20-03-10 10:33:41 PM,52.8,12.54
1284,20-03-10 10:38:41 PM,52.8,12.52
1285,20-03-10 10:43:41 PM,52.5,12.49
1286,20-03-10 10:48:41 PM,53.2,12.47
1287,20-03-10 10:53:41 PM,52.8,12.43
1288,20-03-10 10:58:41 PM,53.2,12.41
1289,20-03-10 11:03:41 PM,52.8,12.39
1290,20-03-10 11:08:41 PM,53.2,12.36
1291,20-03-10 11:13:41 PM,52.8,12.34
1292,20-03-10 11:18:41 PM,52.8,12.33
1293,20-03-10 11:23:41 PM,53.2,12.30
1294,20-03-10 11:28:41 PM,53.2,12.29
1295,20-03-10 11:33:41 PM,52.5,12.27
1296,20-03-10 11:38:41 PM,53.2,12.23
1297,20-03-10 11:43:41 PM,52.9,12.21
1298,20-03-10 11:48:41 PM,53.2,12.19
1299,20-03-10 11:53:41 PM,52.9,12.17
1300,20-03-10 11:58:41 PM,52.9,12.16
1301,20-03-11 12:03:41 AM,52.9,12.13
1302,20-03-11 12:08:41 AM,52.9,12.12
1303,20-03-11 12:13:41 AM,52.9,12.11
1304,20-03-11 12:18:41 AM,52.5,12.07
1305,20-03-11 12:23:41 AM,52.5,12.05
1306,20-03-11 12:28:41 AM,52.5,12.03
1307,20-03-11 12:33:41 AM,52.5,12.01
1308,20-03-11 12:38:41 AM,52.9,11.99
1309,20-03-11 12:43:41 AM,52.5,11.98
1310,20-03-11 12:48:41 AM,52.9,11.95
1311,20-03-11 12:53:41 AM,52.9,11.93
1312,20-03-11 12:58:41 AM,52.5,11.91
1313,20-03-11 01:03:41 AM,52.9,11.88
1314,20-03-11 01:08:41 AM,52.5,11.85
1315,20-03-11 01:13:41 AM,52.5,11.82
1316,20-03-11 01:18:41 AM,52.1,11.80
1317,20-03-11 01:23:41 AM,52.5,11.77
1318,20-03-11 01:28:41 AM,52.1,11.75
1319,20-03-11 01:33:41 AM,52.1,11.71
1320,20-03-11 01:38:41 AM,52.1,11.70
1321,20-03-11 01:43:41 AM,52.5,11.67
1322,20-03-11 01:48:41 AM,52.1,11.64
1323,20-03-11 01:53:41 AM,52.1,11.62
1324,20-03-11 01:58:41 AM,52.1,11.58
1325,20-03-11 02:03:41 AM,52.1,11.57
1326,20-03-11 02:08:41 AM,52.2,11.53
1327,20-03-11 02:13:41 AM,52.2,11.53
1328,20-03-11 02:18:41 AM,52.2,11.50
1329,20-03-11 02:23:41 AM,52.2,11.49
1330,20-03-11 02:28:41 AM,51.8,11.46
1331,20-03-11 02:33:41 AM,51.8,11.45
1332,20-03-11 02:38:41 AM,52.2,11.41
1333,20-03-11 02:43:41 AM,51.8,11.40
1334,20-03-11 02:48:41 AM,51.8,11.38
1335,20-03-11 02:53:41 AM,51.8,11.37
1336,20-03-11 02:58:41 AM,51.8,11.34
1337,20-03-11 03:03:41 AM,51.8,11.33
1338,20-03-11 03:08:41 AM,51.8,11.32
1339,20-03-11 03:13:41 AM,51.8,11.31
1340,20-03-11 03:18:41 AM,51.8,11.31
1341,20-03-11 03:23:41 AM,51.8,11.28
1342,20-03-11 03:28:41 AM,51.8,11.27
1343,20-03-11 03:33:41 AM,51.4,11.25
1344,20-03-11 03:38:41 AM,51.4,11.23
1345,20-03-11 03:43:41 AM,51.4,11.21
1346,20-03-11 03:48:41 AM,51.8,11.20
1347,20-03-11 03:53:41 AM,51.4,11.17
1348,20-03-11 03:58:41 AM,51.4,11.16
1349,20-03-11 04:03:41 AM,51.8,11.13
1350,20-03-11 04:08:41 AM,51.4,11.11
1351,20-03-11 04:13:41 AM,51.1,11.08
1352,20-03-11 04:18:41 AM,51.1,11.07
1353,20-03-11 04:23:41 AM,51.1,11.04
1354,20-03-11 04:28:41 AM,51.1,11.02
1355,20-03-11 04:33:41 AM,51.1,11.01
1356,20-03-11 04:38:41 AM,51.1,10.99
1357,20-03-11 04:43:41 AM,51.1,10.98
1358,20-03-11 04:48:41 AM,51.1,10.98
1359,20-03-11 04:53:41 AM,51.1,10.97
1360,20-03-11 04:58:41 AM,51.1,10.96
1361,20-03-11 05:03:41 AM,51.1,10.95
1362,20-03-11 05:08:41 AM,51.1,10.96
1363,20-03-11 05:13:41 AM,51.1,10.96
1364,20-03-11 05:18:41 AM,51.1,10.93
1365,20-03-11 05:23:41 AM,51.1,10.95
1366,20-03-11 05:28:41 AM,51.1,10.93
1367,20-03-11 05:33:41 AM,51.1,10.93
1368,20-03-11 05:38:41 AM,51.1,10.92
1369,20-03-11 05:43:41 AM,51.1,10.93
1370,20-03-11 05:48:41 AM,50.7,10.91
1371,20-03-11 05:53:41 AM,51.1,10.91
1372,20-03-11 05:58:41 AM,50.7,10.90
1373,20-03-11 06:03:41 AM,50.7,10.89
1374,20-03-11 06:08:41 AM,51.1,10.89
1375,20-03-11 06:13:41 AM,50.7,10.87
1376,20-03-11 06:18:41 AM,50.7,10.87
1377,20-03-11 06:23:41 AM,50.7,10.86
1378,20-03-11 06:28:41 AM,50.7,10.86
1379,20-03-11 06:33:41 AM,50.7,10.86
1380,20-03-11 06:38:41 AM,50.7,10.85
1381,20-03-11 06:43:41 AM,50.7,10.85
1382,20-03-11 06:48:41 AM,50.7,10.84
1383,20-03-11 06:53:41 AM,50.7,10.85
1384,20-03-11 06:58:41 AM,51.1,10.84
1385,20-03-11 07:03:41 AM,50.7,10.84
1386,20-03-11 07:08:41 AM,50.7,10.84
1387,20-03-11 07:13:41 AM,50.7,10.84
1388,20-03-11 07:18:41 AM,50.7,10.84
1389,20-03-11 07:23:41 AM,50.7,10.85
1390,20-03-11 07:28:41 AM,50.7,10.86
1391,20-03-11 07:33:41 AM,50.7,10.87
1392,20-03-11 07:38:41 AM,50.7,10.87
1393,20-03-11 07:43:41 AM,50.7,10.90
1394,20-03-11 07:48:41 AM,50.7,10.92
1395,20-03-11 07:53:41 AM,50.7,10.95
1396,20-03-11 07:58:41 AM,50.7,10.96
1397,20-03-11 08:03:41 AM,50.7,10.99
1398,20-03-11 08:08:41 AM,50.3,11.01
1399,20-03-11 08:13:41 AM,50.3,11.02
1400,20-03-11 08:18:41 AM,50.7,11.07
1401,20-03-11 08:23:41 AM,50.3,11.08
1402,20-03-11 08:28:41 AM,50.3,11.11
1403,20-03-11 08:33:41 AM,50.3,11.13
1404,20-03-11 08:38:41 AM,50.3,11.15
1405,20-03-11 08:43:41 AM,50.3,11.16
1406,20-03-11 08:48:41 AM,50.3,11.20
1407,20-03-11 08:53:41 AM,50.3,11.22
1408,20-03-11 08:58:41 AM,50.3,11.25
1409,20-03-11 09:03:41 AM,50.3,11.27
1410,20-03-11 09:08:41 AM,50.3,11.31
1411,20-03-11 09:13:41 AM,50.3,11.33
1412,20-03-11 09:18:41 AM,50.3,11.37
1413,20-03-11 09:23:41 AM,50.3,11.41
1414,20-03-11 09:28:41 AM,49.9,11.46
1415,20-03-11 09:33:41 AM,50.3,11.53
1416,20-03-11 09:38:41 AM,50.3,11.57
1417,20-03-11 09:43:41 AM,49.9,11.63
1418,20-03-11 09:48:41 AM,50.3,11.70
1419,20-03-11 09:53:41 AM,50.3,11.79
1420,20-03-11 09:58:41 AM,50.3,11.89
1421,20-03-11 10:03:41 AM,50.3,11.99
1422,20-03-11 10:08:41 AM,50.3,12.06
1423,20-03-11 10:13:41 AM,50.6,12.13
1424,20-03-11 10:18:41 AM,50.6,12.24
1425,20-03-11 10:23:41 AM,50.6,12.33
1426,20-03-11 10:28:41 AM,50.6,12.45
1427,20-03-11 10:33:41 AM,50.6,12.54
1428,20-03-11 10:38:41 AM,50.6,12.61
1429,20-03-11 10:43:41 AM,50.6,12.65
1430,20-03-11 10:48:41 AM,51.0,12.70
1431,20-03-11 10:53:41 AM,51.0,12.76
1432,20-03-11 10:58:41 AM,50.6,12.83
1433,20-03-11 11:03:41 AM,51.0,12.91
1434,20-03-11 11:08:41 AM,51.0,13.01
1435,20-03-11 11:13:41 AM,50.9,13.09
1436,20-03-11 11:18:41 AM,50.9,13.22
1437,20-03-11 11:23:41 AM,51.3,13.32
1438,20-03-11 11:28:41 AM,51.3,13.39
1439,20-03-11 11:33:41 AM,51.3,13.44
1440,20-03-11 11:38:41 AM,51.3,13.51
1441,20-03-11 11:43:41 AM,51.3,13.61
1442,20-03-11 11:48:41 AM,51.7,13.69
1443,20-03-11 11:53:41 AM,51.6,13.81
1444,20-03-11 11:58:41 AM,51.3,13.87
1445,20-03-11 12:03:41 PM,51.6,13.98
1446,20-03-11 12:08:41 PM,51.6,14.00
1447,20-03-11 12:13:41 PM,51.6,14.00
1448,20-03-11 12:18:41 PM,51.6,14.04
1449,20-03-11 12:23:41 PM,51.6,14.15
1450,20-03-11 12:28:41 PM,51.6,14.17
1451,20-03-11 12:33:41 PM,51.6,14.26
1452,20-03-11 12:38:41 PM,52.0,14.38
1453,20-03-11 12:43:41 PM,52.0,14.50
1454,20-03-11 12:48:41 PM,52.0,14.59
1455,20-03-11 12:53:41 PM,52.0,14.64
1456,20-03-11 12:58:41 PM,52.0,14.77
1457,20-03-11 01:03:41 PM,52.7,14.89
1458,20-03-11 01:08:41 PM,52.3,14.92
1459,20-03-11 01:13:41 PM,52.3,14.90
1460,20-03-11 01:18:41 PM,52.3,14.90
1461,20-03-11 01:23:41 PM,52.3,14.90
1462,20-03-11 01:28:41 PM,52.3,14.89
1463,20-03-11 01:33:41 PM,52.3,14.89
1464,20-03-11 01:38:41 PM,52.3,14.90
1465,20-03-11 01:43:41 PM,52.3,14.89
1466,20-03-11 01:48:41 PM,52.3,14.89
1467,20-03-11 01:53:41 PM,52.3,14.89
1468,20-03-11 01:58:41 PM,52.7,14.94
1469,20-03-11 02:03:41 PM,52.7,14.95
1470,20-03-11 02:08:41 PM,52.3,15.00
1471,20-03-11 02:13:41 PM,52.7,15.05
1472,20-03-11 02:18:41 PM,52.3,15.07
1473,20-03-11 02:23:41 PM,52.7,15.06
1474,20-03-11 02:28:41 PM,52.3,15.06
1475,20-03-11 02:33:41 PM,52.3,15.05
1476,20-03-11 02:38:41 PM,52.3,15.02
1477,20-03-11 02:43:41 PM,52.7,15.02
1478,20-03-11 02:48:41 PM,52.3,15.04
1479,20-03-11 02:53:41 PM,52.3,15.02
1480,20-03-11 02:58:41 PM,52.3,15.06
1481,20-03-11 03:03:41 PM,52.3,15.05
1482,20-03-11 03:08:41 PM,52.7,15.02
1483,20-03-11 03:13:41 PM,52.3,15.00
1484,20-03-11 03:18:41 PM,52.3,14.98
1485,20-03-11 03:23:41 PM,52.3,14.96
1486,20-03-11 03:28:41 PM,52.0,14.95
1487,20-03-11 03:33:41 PM,52.3,14.93
1488,20-03-11 03:38:41 PM,52.3,14.93
1489,20-03-11 03:43:41 PM,52.3,14.93
1490,20-03-11 03:48:41 PM,52.3,14.90
1491,20-03-11 03:53:41 PM,52.0,14.89
1492,20-03-11 03:58:41 PM,52.3,14.87
1493,20-03-11 04:03:41 PM,52.3,14.84
1494,20-03-11 04:08:41 PM,52.3,14.83
1495,20-03-11 04:13:41 PM,52.3,14.81
1496,20-03-11 04:18:41 PM,52.7,14.78
1497,20-03-11 04:23:41 PM,52.7,14.77
1498,20-03-11 04:28:41 PM,52.3,14.76
1499,20-03-11 04:33:41 PM,52.3,14.74
1500,20-03-11 04:38:41 PM,52.3,14.71
1501,20-03-11 04:43:41 PM,52.3,14.68
1502,20-03-11 04:48:41 PM,52.7,14.66
1503,20-03-11 04:53:41 PM,52.3,14.63
1504,20-03-11 04:58:41 PM,52.7,14.60
1505,20-03-11 05:03:41 PM,52.3,14.58
1506,20-03-11 05:08:41 PM,52.3,14.57
1507,20-03-11 05:13:41 PM,52.7,14.54
1508,20-03-11 05:18:41 PM,52.3,14.52
1509,20-03-11 05:23:41 PM,52.7,14.48
1510,20-03-11 05:28:41 PM,52.7,14.47
1511,20-03-11 05:33:41 PM,52.4,14.44
1512,20-03-11 05:38:41 PM,53.1,14.40
1513,20-03-11 05:43:41 PM,53.1,14.38
1514,20-03-11 05:48:41 PM,53.1,14.34
1515,20-03-11 05:53:41 PM,53.1,14.32
1516,20-03-11 05:58:41 PM,53.1,14.29
1517,20-03-11 06:03:41 PM,53.1,14.26
1518,20-03-11 06:08:41 PM,53.1,14.23
1519,20-03-11 06:13:41 PM,53.1,14.20
1520,20-03-11 06:18:41 PM,53.1,14.16
1521,20-03-11 06:23:41 PM,53.1,14.12
1522,20-03-11 06:28:41 PM,53.1,14.09
1523,20-03-11 06:33:41 PM,53.1,14.05
1524,20-03-11 06:38:41 PM,53.1,14.03
1525,20-03-11 06:43:41 PM,53.1,14.00
1526,20-03-11 06:48:41 PM,53.1,13.97
1527,20-03-11 06:53:41 PM,53.1,13.93
1528,20-03-11 06:58:41 PM,53.5,13.90
1529,20-03-11 07:03:41 PM,53.1,13.87
1530,20-03-11 07:08:41 PM,53.1,13.84
1531,20-03-11 07:13:41 PM,53.5,13.81
1532,20-03-11 07:18:41 PM,53.5,13.76
1533,20-03-11 07:23:41 PM,53.9,13.73
1534,20-03-11 07:28:41 PM,53.5,13.70
1535,20-03-11 07:33:41 PM,53.1,13.67
1536,20-03-11 07:38:41 PM,53.5,13.63
1537,20-03-11 07:43:41 PM,53.9,13.60
1538,20-03-11 07:48:41 PM,53.9,13.56
1539,20-03-11 07:53:41 PM,53.5,13.54
1540,20-03-11 07:58:41 PM,53.9,13.50
1541,20-03-11 08:03:41 PM,53.9,13.46
1542,20-03-11 08:08:41 PM,53.5,13.43
1543,20-03-11 08:13:41 PM,53.2,13.40
1544,20-03-11 08:18:41 PM,53.9,13.37
1545,20-03-11 08:23:41 PM,53.9,13.32
1546,20-03-11 08:28:41 PM,53.5,13.30
1547,20-03-11 08:33:41 PM,53.9,13.26
1548,20-03-11 08:38:41 PM,53.5,13.24
1549,20-03-11 08:43:41 PM,53.5,13.19
1550,20-03-11 08:48:41 PM,53.2,13.18
1551,20-03-11 08:53:41 PM,53.2,13.13
1552,20-03-11 08:58:41 PM,53.5,13.12
1553,20-03-11 09:03:41 PM,53.5,13.08
1554,20-03-11 09:08:41 PM,53.5,13.06
1555,20-03-11 09:13:41 PM,53.5,13.02
1556,20-03-11 09:18:41 PM,53.2,13.00
1557,20-03-11 09:23:41 PM,53.2,12.96
1558,20-03-11 09:28:41 PM,53.2,12.93
1559,20-03-11 09:33:41 PM,53.2,12.91
1560,20-03-11 09:38:41 PM,53.2,12.87
1561,20-03-11 09:43:41 PM,53.2,12.84
1562,20-03-11 09:48:41 PM,53.2,12.82
1563,20-03-11 09:53:41 PM,53.2,12.79
1564,20-03-11 09:58:41 PM,53.2,12.77
1565,20-03-11 10:03:41 PM,53.2,12.73
1566,20-03-11 10:08:41 PM,53.2,12.72
1567,20-03-11 10:13:41 PM,53.2,12.69
1568,20-03-11 10:18:41 PM,53.2,12.67
1569,20-03-11 10:23:41 PM,53.2,12.65
1570,20-03-11 10:28:41 PM,53.6,12.61
1571,20-03-11 10:33:41 PM,53.2,12.59
1572,20-03-11 10:38:41 PM,53.2,12.55
1573,20-03-11 10:43:41 PM,53.2,12.52
1574,20-03-11 10:48:41 PM,53.2,12.51
1575,20-03-11 10:53:41 PM,53.2,12.47
1576,20-03-11 10:58:41 PM,53.2,12.45
1577,20-03-11 11:03:41 PM,53.2,12.40
1578,20-03-11 11:08:41 PM,53.2,12.39
1579,20-03-11 11:13:41 PM,53.6,12.35
1580,20-03-11 11:18:41 PM,53.2,12.33
1581,20-03-11 11:23:41 PM,53.2,12.30
1582,20-03-11 11:28:41 PM,53.2,12.28
1583,20-03-11 11:33:41 PM,53.2,12.24
1584,20-03-11 11:38:41 PM,53.2,12.22
1585,20-03-11 11:43:41 PM,53.2,12.19
1586,20-03-11 11:48:41 PM,53.2,12.17
1587,20-03-11 11:53:41 PM,53.2,12.15
1588,20-03-11 11:58:41 PM,53.2,12.12
1589,20-03-12 12:03:41 AM,53.2,12.09
1590,20-03-12 12:08:41 AM,53.2,12.06
1591,20-03-12 12:13:41 AM,53.2,12.04
1592,20-03-12 12:18:41 AM,53.2,12.01
1593,20-03-12 12:23:41 AM,53.2,11.99
1594,20-03-12 12:28:41 AM,53.2,11.95
1595,20-03-12 12:33:41 AM,53.2,11.94
1596,20-03-12 12:38:41 AM,52.9,11.91
1597,20-03-12 12:43:41 AM,53.2,11.88
1598,20-03-12 12:48:41 AM,53.2,11.86
1599,20-03-12 12:53:41 AM,52.9,11.83
1600,20-03-12 12:58:41 AM,52.9,11.80
1601,20-03-12 01:03:41 AM,52.9,11.77
1602,20-03-12 01:08:41 AM,52.5,11.75
1603,20-03-12 01:13:41 AM,52.5,11.73
1604,20-03-12 01:18:41 AM,52.9,11.70
1605,20-03-12 01:23:41 AM,52.9,11.68
1606,20-03-12 01:28:41 AM,52.5,11.64
1607,20-03-12 01:33:41 AM,52.5,11.62
1608,20-03-12 01:38:41 AM,52.5,11.59
1609,20-03-12 01:43:41 AM,52.9,11.57
1610,20-03-12 01:48:41 AM,52.5,11.55
1611,20-03-12 01:53:41 AM,52.5,11.51
1612,20-03-12 01:58:41 AM,52.2,11.47
1613,20-03-12 02:03:41 AM,52.2,11.45
1614,20-03-12 02:08:41 AM,52.5,11.43
1615,20-03-12 02:13:41 AM,52.2,11.40
1616,20-03-12 02:18:41 AM,52.2,11.37
1617,20-03-12 02:23:41 AM,52.2,11.33
1618,20-03-12 02:28:41 AM,52.2,11.32
1619,20-03-12 02:33:41 AM,52.2,11.28
1620,20-03-12 02:38:41 AM,51.8,11.26
1621,20-03-12 02:43:41 AM,51.8,11.22
1622,20-03-12 02:48:41 AM,51.8,11.21
1623,20-03-12 02:53:41 AM,51.8,11.19
1624,20-03-12 02:58:41 AM,51.8,11.16
1625,20-03-12 03:03:41 AM,51.8,11.15
1626,20-03-12 03:08:41 AM,51.8,11.14
1627,20-03-12 03:13:41 AM,51.8,11.13
1628,20-03-12 03:18:41 AM,51.8,11.11
1629,20-03-12 03:23:41 AM,51.8,11.10
1630,20-03-12 03:28:41 AM,51.8,11.09
1631,20-03-12 03:33:41 AM,51.8,11.08
1632,20-03-12 03:38:41 AM,51.8,11.08
1633,20-03-12 03:43:41 AM,51.8,11.07
1634,20-03-12 03:48:41 AM,51.8,11.05
1635,20-03-12 03:53:41 AM,51.8,11.04
1636,20-03-12 03:58:41 AM,51.8,11.03
