date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-09-04 09:45:00,9/4/2019,09:45:00,0,NA,130,124.4,112.7,112.9,8.96,0.06,124.9,81,7.73,-63.5,27.107,2.25,1.6
2019-09-04 09:50:00,9/4/2019,09:50:00,0,NA,130,124.4,112.5,112.7,8.95,0.06,125,81,7.72,-62.8,27.103,2.24,1.6
2019-09-04 09:55:00,9/4/2019,09:55:00,0,NA,130,124.5,112.8,113,8.97,0.06,125,81,7.68,-60.7,27.102,2.25,1.6
2019-09-04 10:00:00,9/4/2019,10:00:00,0,NA,130,124.5,112.6,112.8,8.96,0.06,125.1,81,7.74,-64.3,27.072,2.24,1.6
2019-09-04 10:05:00,9/4/2019,10:05:00,0,NA,129.9,124.4,114.1,114.3,9.07,0.06,124.9,81,7.71,-62.2,27.091,2.25,1.6
2019-09-04 10:10:00,9/4/2019,10:10:00,0,NA,129.8,124.3,111.6,111.8,8.88,0.06,124.9,81,7.7,-61.7,27.085,2.24,1.6
2019-09-04 10:15:00,9/4/2019,10:15:00,0,NA,129.9,124.4,112.2,112.4,8.92,0.06,124.9,81,7.69,-61.4,27.105,2.25,1.6
2019-09-04 10:20:00,9/4/2019,10:20:00,0,NA,129.9,124.3,113.9,114.1,9.06,0.06,124.9,81,7.76,-65.6,27.112,2.24,1.6
2019-09-04 10:25:00,9/4/2019,10:25:00,0,NA,129.9,124.3,112,112.2,8.9,0.06,124.9,81,7.74,-64.4,27.115,2.25,1.6
2019-09-04 10:30:00,9/4/2019,10:30:00,0,NA,130,124.4,112.2,112.4,8.92,0.06,124.9,81,7.73,-63.5,27.105,2.24,1.6
2019-09-04 10:35:00,9/4/2019,10:35:00,0,NA,130.1,124.5,111.3,111.4,8.85,0.06,125.1,81,7.68,-60.6,27.104,2.24,1.6
2019-09-04 10:40:00,9/4/2019,10:40:00,0,NA,130.1,124.5,110.2,110.4,8.76,0.06,125.1,81,7.71,-62.6,27.1,2.24,1.6
2019-09-04 10:45:00,9/4/2019,10:45:00,0,NA,130.1,124.4,115.8,116,9.2,0.06,124.9,81,7.8,-67.8,27.146,2.25,1.6
2019-09-04 10:50:00,9/4/2019,10:50:00,0,NA,130.1,124.5,112.1,112.3,8.91,0.06,125,81,7.74,-64.3,27.121,2.24,1.6
2019-09-04 10:55:00,9/4/2019,10:55:00,0,NA,130.1,124.4,115,115.2,9.13,0.06,124.9,81,7.82,-69,27.17,2.24,1.6
2019-09-04 11:00:00,9/4/2019,11:00:00,0,NA,130.1,124.4,112.2,112.4,8.91,0.06,125,81,7.8,-68,27.158,2.24,1.6
2019-09-04 11:05:00,9/4/2019,11:05:00,0,NA,130.2,124.5,113.8,114,9.04,0.06,125,81,7.75,-64.7,27.152,2.25,1.6
2019-09-04 11:10:00,9/4/2019,11:10:00,0,NA,130.3,124.6,112.6,112.8,8.95,0.06,125.1,81,7.65,-58.9,27.16,2.24,1.6
2019-09-04 11:15:00,9/4/2019,11:15:00,0,NA,130.3,124.5,114.1,114.3,9.06,0.06,125,81,7.75,-64.6,27.194,2.24,1.6
2019-09-04 11:20:00,9/4/2019,11:20:00,0,NA,130.3,124.6,112.2,112.4,8.91,0.06,125.1,81,7.73,-63.4,27.177,2.24,1.6
2019-09-04 11:25:00,9/4/2019,11:25:00,0,NA,130.3,124.5,113.3,113.5,8.99,0.06,125,81,7.78,-66.6,27.203,2.24,1.6
2019-09-04 11:30:00,9/4/2019,11:30:00,0,NA,130.3,124.5,112,112.1,8.89,0.06,125.1,81,7.71,-62.7,27.187,2.24,1.6
2019-09-04 11:35:00,9/4/2019,11:35:00,0,NA,130.4,124.5,110.9,111.1,8.8,0.06,125.1,81,7.62,-57,27.212,2.25,1.6
2019-09-04 11:40:00,9/4/2019,11:40:00,0,NA,130.4,124.5,112.4,112.6,8.92,0.06,125.1,81,7.71,-62.2,27.231,2.24,1.6
2019-09-04 11:45:00,9/4/2019,11:45:00,0,NA,130.5,124.5,113.7,113.9,9.01,0.06,125,81,7.82,-69.3,27.283,2.24,1.6
2019-09-04 11:50:00,9/4/2019,11:50:00,0,NA,130.6,124.6,113.1,113.3,8.97,0.06,125.2,81,7.76,-65.5,27.273,2.24,1.6
2019-09-04 11:55:00,9/4/2019,11:55:00,0,NA,130.5,124.5,113.8,114,9.02,0.06,125.1,81,7.81,-68.6,27.291,2.24,1.6
2019-09-04 12:00:00,9/4/2019,12:00:00,0,NA,130.6,124.5,113.6,113.8,9,0.06,125.1,81,7.82,-69.1,27.296,2.24,1.6
2019-09-04 12:05:00,9/4/2019,12:05:00,0,NA,130.8,124.6,113.2,113.4,8.97,0.06,125.2,81,7.82,-68.8,27.332,2.24,1.6
2019-09-04 12:10:00,9/4/2019,12:10:00,0,NA,130.8,124.5,115.2,115.4,9.12,0.06,125.1,81,7.9,-74,27.381,2.24,1.6
2019-09-04 12:15:00,9/4/2019,12:15:00,0,NA,130.7,124.5,115.4,115.6,9.13,0.06,125.1,81,7.89,-73,27.359,2.24,1.6
2019-09-04 12:20:00,9/4/2019,12:20:00,0,NA,130.8,124.3,114.8,115,9.07,0.06,124.9,81,7.86,-71.3,27.462,2.24,1.6
2019-09-04 12:25:00,9/4/2019,12:25:00,0,NA,131,124.4,116,116.2,9.16,0.06,125.1,81,7.89,-73,27.475,2.24,1.6
2019-09-04 12:30:00,9/4/2019,12:30:00,0,NA,131,124.3,116.3,116.5,9.18,0.06,125,81,7.96,-77.2,27.534,2.24,1.6
2019-09-04 12:35:00,9/4/2019,12:35:00,0,NA,131.2,124.6,117.3,117.5,9.26,0.06,125.2,81,7.97,-78,27.5,2.24,1.6
2019-09-04 12:40:00,9/4/2019,12:40:00,0,NA,130.9,124.4,116.4,116.6,9.2,0.06,125,81,7.92,-75,27.447,2.24,1.6
2019-09-04 12:45:00,9/4/2019,12:45:00,0,NA,131.1,124.4,117.6,117.8,9.28,0.06,125.1,81,7.95,-76.9,27.542,2.24,1.6
2019-09-04 12:50:00,9/4/2019,12:50:00,0,NA,131.1,124.3,119.9,120.1,9.45,0.06,125,81,8.05,-82.9,27.583,2.24,1.6
2019-09-04 12:55:00,9/4/2019,12:55:00,0,NA,131.1,124.3,120.6,120.8,9.51,0.06,125,81,8.1,-86,27.554,2.24,1.6
2019-09-04 13:00:00,9/4/2019,13:00:00,0,NA,131,124.4,121,121.2,9.56,0.06,125.1,81,8.08,-84.7,27.484,2.24,1.6
2019-09-04 13:05:00,9/4/2019,13:05:00,0,NA,131.1,124.2,121,121.2,9.54,0.06,124.9,81,8.03,-81.5,27.602,2.24,1.6
2019-09-04 13:10:00,9/4/2019,13:10:00,0,NA,131.4,124.4,122.2,122.4,9.63,0.06,125.1,81,8.17,-90.1,27.626,2.24,1.6
2019-09-04 13:15:00,9/4/2019,13:15:00,0,NA,131.4,124.4,121.3,121.5,9.56,0.06,125.1,81,8.14,-88,27.633,2.24,1.6
2019-09-04 13:20:00,9/4/2019,13:20:00,0,NA,131.5,124.6,121.5,121.8,9.58,0.06,125.3,81,8.08,-84.8,27.607,2.24,1.6
2019-09-04 13:25:00,9/4/2019,13:25:00,0,NA,131.6,124.6,116.5,116.7,9.17,0.06,125.3,81,7.98,-78.9,27.657,2.25,1.6
2019-09-04 13:30:00,9/4/2019,13:30:00,0,NA,131.7,124.8,118.5,118.7,9.34,0.06,125.5,82,7.98,-78.8,27.601,2.24,1.6
2019-09-04 13:35:00,9/4/2019,13:35:00,0,NA,131.8,124.8,114.5,114.6,9.01,0.06,125.5,82,7.83,-69.4,27.661,2.24,1.6
2019-09-04 13:40:00,9/4/2019,13:40:00,0,NA,132,124.9,112.1,112.3,8.82,0.06,125.6,82,7.7,-62.1,27.689,2.24,1.6
2019-09-04 13:45:00,9/4/2019,13:45:00,0,NA,132,124.9,112.2,112.4,8.83,0.06,125.6,82,7.68,-60.7,27.674,2.25,1.6
2019-09-04 13:50:00,9/4/2019,13:50:00,0,NA,132.1,124.7,112.1,112.3,8.81,0.06,125.5,82,7.66,-59.4,27.757,2.24,1.6
2019-09-04 13:55:00,9/4/2019,13:55:00,0,NA,132,124.7,114.5,114.7,9.01,0.06,125.4,82,7.77,-66.3,27.727,2.25,1.6
2019-09-04 14:00:00,9/4/2019,14:00:00,0,NA,132,124.5,115.9,116.1,9.1,0.06,125.2,81,7.73,-63.6,27.816,2.24,1.6
2019-09-04 14:05:00,9/4/2019,14:05:00,0,NA,132,124.5,116.4,116.6,9.14,0.06,125.3,81,7.85,-70.9,27.811,2.24,1.6
2019-09-04 14:10:00,9/4/2019,14:10:00,0,NA,132.2,124.7,116.7,116.9,9.16,0.06,125.5,82,7.84,-70.4,27.815,2.24,1.6
2019-09-04 14:15:00,9/4/2019,14:15:00,0,NA,131.9,124.5,118,118.2,9.27,0.06,125.2,81,7.9,-74.1,27.798,2.25,1.6
2019-09-04 14:20:00,9/4/2019,14:20:00,0,NA,131.9,124.4,119.2,119.4,9.36,0.06,125.1,81,7.97,-78.3,27.838,2.24,1.6
2019-09-04 14:25:00,9/4/2019,14:25:00,0,NA,131.9,124.4,122.9,123.1,9.65,0.06,125.1,81,8.04,-82.4,27.843,2.24,1.6
2019-09-04 14:30:00,9/4/2019,14:30:00,0,NA,131.7,124.2,121.4,121.6,9.53,0.06,125,81,8.06,-83.2,27.839,2.24,1.6
2019-09-04 14:35:00,9/4/2019,14:35:00,0,NA,131.7,124.3,120.9,121.1,9.5,0.06,125,81,8.07,-83.9,27.807,2.24,1.6
2019-09-04 14:40:00,9/4/2019,14:40:00,0,NA,132,124.4,120.3,120.5,9.44,0.06,125.1,81,7.98,-78.9,27.872,2.24,1.6
2019-09-04 14:45:00,9/4/2019,14:45:00,0,NA,131.9,124.5,122.8,123,9.64,0.06,125.2,81,8.04,-82.6,27.808,2.24,1.6
2019-09-04 14:50:00,9/4/2019,14:50:00,0,NA,131.7,124.2,124.5,124.7,9.77,0.06,124.9,81,8.21,-92.5,27.827,2.24,1.6
2019-09-04 14:55:00,9/4/2019,14:55:00,0,NA,131.8,124.3,124.6,124.8,9.78,0.06,125.1,81,8.19,-91.3,27.818,2.24,1.6
2019-09-04 15:00:00,9/4/2019,15:00:00,0,NA,131.8,124.3,123.7,123.9,9.71,0.06,125,81,8.14,-88.4,27.83,2.24,1.6
2019-09-04 15:05:00,9/4/2019,15:05:00,0,NA,132.1,124.3,122.6,122.8,9.61,0.06,125.1,81,8.06,-83.5,27.937,2.24,1.6
2019-09-04 15:10:00,9/4/2019,15:10:00,0,NA,132.2,124.3,122.9,123.2,9.63,0.06,125.1,81,8.13,-87.6,27.978,2.24,1.6
2019-09-04 15:15:00,9/4/2019,15:15:00,0,NA,132.1,124.5,123.1,123.3,9.65,0.06,125.2,81,8.21,-92.5,27.885,2.24,1.6
2019-09-04 15:20:00,9/4/2019,15:20:00,0,NA,132,124.3,124.4,124.6,9.75,0.06,125,81,8.2,-92,27.926,2.24,1.6
2019-09-04 15:25:00,9/4/2019,15:25:00,0,NA,132.1,124.4,125.2,125.5,9.81,0.06,125.1,81,8.25,-94.9,27.932,2.24,1.6
2019-09-04 15:30:00,9/4/2019,15:30:00,0,NA,132.1,124.3,125,125.2,9.79,0.06,125.1,81,8.27,-96.3,27.945,2.24,1.6
2019-09-04 15:35:00,9/4/2019,15:35:00,0,NA,132.3,124.3,124.7,124.9,9.76,0.06,125.1,81,8.19,-91.3,27.996,2.24,1.6
2019-09-04 15:40:00,9/4/2019,15:40:00,0,NA,132.3,124.4,124.4,124.6,9.74,0.06,125.2,81,8.3,-97.6,27.975,2.24,1.6
2019-09-04 15:45:00,9/4/2019,15:45:00,0,NA,132.1,124.3,125,125.2,9.79,0.06,125.1,81,8.25,-94.6,27.949,2.24,1.6
2019-09-04 15:50:00,9/4/2019,15:50:00,0,NA,132.4,124.4,125.5,125.7,9.82,0.06,125.2,81,8.27,-96.2,28,2.24,1.6
2019-09-04 15:55:00,9/4/2019,15:55:00,0,NA,132.3,124.4,124.6,124.8,9.76,0.06,125.2,81,8.3,-98.1,27.973,2.24,1.6
2019-09-04 16:00:00,9/4/2019,16:00:00,0,NA,132.5,124.6,124.7,124.9,9.76,0.06,125.3,81,8.28,-97,27.968,2.24,1.6
2019-09-04 16:05:00,9/4/2019,16:05:00,0,NA,132.5,124.4,124.9,125.2,9.77,0.06,125.2,81,8.24,-94,28.051,2.24,1.6
2019-09-04 16:10:00,9/4/2019,16:10:00,0,NA,132.5,124.4,125.1,125.3,9.78,0.06,125.1,81,8.31,-98.4,28.089,2.24,1.6
2019-09-04 16:15:00,9/4/2019,16:15:00,0,NA,132.4,124.4,126.6,126.8,9.91,0.06,125.2,81,8.36,-101.6,27.996,2.24,1.6
2019-09-04 16:20:00,9/4/2019,16:20:00,0,NA,132.8,124.6,125.7,125.9,9.82,0.06,125.4,81,8.32,-98.9,28.117,2.24,1.6
2019-09-04 16:25:00,9/4/2019,16:25:00,0,NA,132.7,124.5,127.7,127.9,9.97,0.06,125.3,81,8.35,-100.9,28.102,2.24,1.6
2019-09-04 16:30:00,9/4/2019,16:30:00,0,NA,132.3,124.2,129.2,129.4,10.1,0.06,125,81,8.39,-103.6,28.035,2.24,1.7
2019-09-04 16:35:00,9/4/2019,16:35:00,0,NA,132.4,124.5,127.4,127.6,9.97,0.06,125.3,81,8.38,-102.9,28.001,2.24,1.7
2019-09-04 16:40:00,9/4/2019,16:40:00,0,NA,132.3,124.4,127.9,128.1,10,0.06,125.1,81,8.37,-101.8,28.009,2.24,1.7
2019-09-04 16:45:00,9/4/2019,16:45:00,0,NA,132.2,124.3,128.4,128.6,10.05,0.06,125.1,81,8.33,-99.8,27.957,2.24,1.7
2019-09-04 16:50:00,9/4/2019,16:50:00,0,NA,132.4,124.6,129,129.2,10.1,0.06,125.3,81,8.39,-103.6,27.966,2.24,1.7
2019-09-04 16:55:00,9/4/2019,16:55:00,0,NA,132.3,124.4,131.6,131.9,10.3,0.06,125.2,81,8.44,-106.1,27.998,2.24,1.7
2019-09-04 17:00:00,9/4/2019,17:00:00,0,NA,132.6,124.5,129.1,129.3,10.09,0.06,125.3,81,8.39,-103.2,28.062,2.24,1.7
2019-09-04 17:05:00,9/4/2019,17:05:00,0,NA,132.6,124.5,129.9,130.2,10.16,0.06,125.3,81,8.35,-100.8,28.067,2.24,1.7
2019-09-04 17:10:00,9/4/2019,17:10:00,0,NA,132.7,124.6,129.3,129.5,10.1,0.06,125.4,81,8.33,-100,28.073,2.24,1.7
2019-09-04 17:15:00,9/4/2019,17:15:00,0,NA,132.8,124.5,128.6,128.8,10.05,0.06,125.4,81,8.23,-93.9,28.109,2.24,1.7
2019-09-04 17:20:00,9/4/2019,17:20:00,0,NA,132.9,124.7,128.2,128.5,10.02,0.06,125.5,82,8.25,-94.8,28.101,2.24,1.7
2019-09-04 17:25:00,9/4/2019,17:25:00,0,NA,132.7,124.6,128.8,129.1,10.07,0.06,125.4,81,8.43,-106,28.086,2.24,1.7
2019-09-04 17:30:00,9/4/2019,17:30:00,0,NA,132.9,124.8,129.5,129.7,10.12,0.06,125.6,82,8.42,-105.2,28.041,2.24,1.7
2019-09-04 17:35:00,9/4/2019,17:35:00,0,NA,132.7,124.6,130.4,130.6,10.2,0.06,125.4,82,8.48,-108.9,28.036,2.24,1.7
2019-09-04 17:40:00,9/4/2019,17:40:00,0,NA,132.7,124.6,130.4,130.6,10.2,0.06,125.4,81,8.35,-100.9,28.048,2.24,1.7
2019-09-04 17:45:00,9/4/2019,17:45:00,0,NA,132.8,124.6,130.8,131,10.22,0.06,125.4,82,8.35,-100.7,28.085,2.24,1.7
2019-09-04 17:50:00,9/4/2019,17:50:00,0,NA,132.9,124.7,130.2,130.4,10.17,0.06,125.5,82,8.2,-92.1,28.089,2.23,1.7
2019-09-04 17:55:00,9/4/2019,17:55:00,0,NA,132.8,124.6,130.4,130.6,10.19,0.06,125.4,81,8.27,-96.1,28.1,2.24,1.7
2019-09-04 18:00:00,9/4/2019,18:00:00,0,NA,133,124.8,130,130.2,10.15,0.06,125.6,82,8.38,-102.9,28.113,2.24,1.7
2019-09-04 18:05:00,9/4/2019,18:05:00,0,NA,132.8,124.6,130.5,130.7,10.19,0.06,125.4,81,8.34,-100.2,28.12,2.24,1.7
2019-09-04 18:10:00,9/4/2019,18:10:00,0,NA,132.7,124.4,131,131.3,10.23,0.06,125.2,81,8.34,-100.6,28.113,2.24,1.7
2019-09-04 18:15:00,9/4/2019,18:15:00,0,NA,132.7,124.4,130.6,130.8,10.2,0.06,125.2,81,8.29,-97.4,28.138,2.24,1.7
2019-09-04 18:20:00,9/4/2019,18:20:00,0,NA,132.9,124.5,129.8,130,10.13,0.06,125.4,81,8.22,-93.1,28.159,2.24,1.7
2019-09-04 18:25:00,9/4/2019,18:25:00,0,NA,132.7,124.5,129.7,129.9,10.13,0.06,125.3,81,8.41,-104.4,28.099,2.24,1.7
2019-09-04 18:30:00,9/4/2019,18:30:00,0,NA,132.7,124.3,128.4,128.7,10.02,0.06,125.1,81,8.39,-103.6,28.174,2.24,1.7
2019-09-04 18:35:00,9/4/2019,18:35:00,0,NA,132.9,124.3,130.3,130.5,10.16,0.06,125.2,81,8.37,-102.1,28.231,2.24,1.7
2019-09-04 18:40:00,9/4/2019,18:40:00,0,NA,132.8,124.4,131.5,131.7,10.26,0.06,125.2,81,8.51,-110.7,28.172,2.24,1.7
2019-09-04 18:45:00,9/4/2019,18:45:00,0,NA,133.2,124.8,130.8,131,10.21,0.06,125.6,82,8.51,-110.8,28.168,2.24,1.7
2019-09-04 18:50:00,9/4/2019,18:50:00,0,NA,133.4,124.8,130.2,130.4,10.15,0.06,125.7,82,8.44,-106.3,28.22,2.24,1.7
2019-09-04 18:55:00,9/4/2019,18:55:00,0,NA,133.1,124.6,131.1,131.3,10.22,0.06,125.4,82,8.51,-110.5,28.203,2.24,1.7
2019-09-04 19:00:00,9/4/2019,19:00:00,0,NA,133.1,124.6,131.3,131.6,10.24,0.06,125.4,82,8.49,-109.1,28.198,2.24,1.7
2019-09-04 19:05:00,9/4/2019,19:05:00,0,NA,133.3,124.7,131.3,131.5,10.23,0.06,125.5,82,8.45,-107.1,28.227,2.24,1.7
2019-09-04 19:10:00,9/4/2019,19:10:00,0,NA,132.8,124.5,132.7,132.9,10.36,0.06,125.3,81,8.58,-114.6,28.13,2.24,1.7
2019-09-04 19:15:00,9/4/2019,19:15:00,0,NA,133,124.6,131.8,132,10.28,0.06,125.4,82,8.47,-108.4,28.185,2.24,1.7
2019-09-04 19:20:00,9/4/2019,19:20:00,0,NA,133.1,124.6,131.2,131.4,10.23,0.06,125.4,82,8.45,-107,28.196,2.24,1.7
2019-09-04 19:25:00,9/4/2019,19:25:00,0,NA,133,124.7,131.2,131.4,10.25,0.06,125.5,82,8.56,-113.7,28.094,2.24,1.7
2019-09-04 19:30:00,9/4/2019,19:30:00,0,NA,132.9,124.5,131.3,131.5,10.25,0.06,125.3,81,8.58,-114.6,28.159,2.24,1.7
2019-09-04 19:35:00,9/4/2019,19:35:00,0,NA,132.8,124.5,131.9,132.2,10.3,0.06,125.3,81,8.5,-109.8,28.124,2.24,1.7
2019-09-04 19:40:00,9/4/2019,19:40:00,0,NA,132.7,124.5,130.6,130.9,10.2,0.06,125.3,81,8.52,-111.1,28.111,2.24,1.7
2019-09-04 19:45:00,9/4/2019,19:45:00,0,NA,133.4,125.1,131.3,131.6,10.26,0.06,125.9,82,8.44,-106.5,28.114,2.24,1.7
2019-09-04 19:50:00,9/4/2019,19:50:00,0,NA,133,124.7,130.6,130.8,10.2,0.06,125.5,82,8.48,-109,28.108,2.24,1.7
2019-09-04 19:55:00,9/4/2019,19:55:00,0,NA,133.2,124.9,130.5,130.7,10.2,0.06,125.7,82,8.44,-106.4,28.097,2.24,1.7
2019-09-04 20:00:00,9/4/2019,20:00:00,0,NA,133.1,124.9,130.3,130.5,10.18,0.06,125.7,82,8.45,-106.7,28.104,2.23,1.7
2019-09-04 20:05:00,9/4/2019,20:05:00,0,NA,133,124.7,130,130.2,10.15,0.06,125.5,82,8.42,-105,28.124,2.24,1.7
2019-09-04 20:10:00,9/4/2019,20:10:00,0,NA,132.9,124.6,130.4,130.6,10.18,0.06,125.4,81,8.37,-102.1,28.134,2.23,1.7
2019-09-04 20:15:00,9/4/2019,20:15:00,0,NA,132.9,124.6,131,131.2,10.23,0.06,125.4,81,8.4,-104,28.126,2.24,1.7
2019-09-04 20:20:00,9/4/2019,20:20:00,0,NA,132.7,124.5,131.3,131.6,10.26,0.06,125.3,81,8.5,-110.1,28.092,2.24,1.7
2019-09-04 20:25:00,9/4/2019,20:25:00,0,NA,132.7,124.5,130.1,130.3,10.16,0.06,125.3,81,8.49,-109.5,28.106,2.24,1.7
2019-09-04 20:30:00,9/4/2019,20:30:00,0,NA,132.8,124.6,129.5,129.8,10.12,0.06,125.4,82,8.42,-105.4,28.091,2.23,1.7
2019-09-04 20:35:00,9/4/2019,20:35:00,0,NA,133.1,124.9,128.9,129.2,10.08,0.06,125.7,82,8.31,-98.7,28.084,2.24,1.7
2019-09-04 20:40:00,9/4/2019,20:40:00,0,NA,132.9,124.7,128.1,128.3,10.01,0.06,125.5,82,8.24,-94.1,28.091,2.23,1.7
2019-09-04 20:45:00,9/4/2019,20:45:00,0,NA,132.9,124.6,126.7,126.9,9.9,0.06,125.5,82,8.19,-91.3,28.11,2.24,1.7
2019-09-04 20:50:00,9/4/2019,20:50:00,0,NA,132.9,124.5,127,127.3,9.92,0.06,125.3,81,8.19,-91.6,28.139,2.23,1.7
2019-09-04 20:55:00,9/4/2019,20:55:00,0,NA,133,124.6,126.8,127,9.9,0.06,125.4,82,8.13,-87.6,28.156,2.24,1.7
2019-09-04 21:00:00,9/4/2019,21:00:00,0,NA,133,124.7,126.7,126.9,9.89,0.06,125.5,82,8.29,-97.2,28.142,2.23,1.7
2019-09-04 21:05:00,9/4/2019,21:05:00,0,NA,133.1,124.7,126.3,126.6,9.86,0.06,125.5,82,8.22,-93.4,28.168,2.24,1.7
2019-09-04 21:10:00,9/4/2019,21:10:00,0,NA,133.1,124.6,125.8,126,9.81,0.06,125.5,82,8.16,-89.4,28.191,2.23,1.7
2019-09-04 21:15:00,9/4/2019,21:15:00,0,NA,133.1,124.7,125.3,125.6,9.78,0.06,125.5,82,8.14,-88.3,28.188,2.24,1.7
2019-09-04 21:20:00,9/4/2019,21:20:00,0,NA,133,124.5,124.5,124.7,9.71,0.06,125.3,81,8.05,-83,28.196,2.23,1.7
2019-09-04 21:25:00,9/4/2019,21:25:00,0,NA,133,124.5,123.7,123.9,9.64,0.06,125.4,81,8.04,-82.6,28.194,2.24,1.6
2019-09-04 21:30:00,9/4/2019,21:30:00,0,NA,133,124.6,123.5,123.7,9.63,0.06,125.4,82,8.09,-85.7,28.178,2.23,1.7
2019-09-04 21:35:00,9/4/2019,21:35:00,0,NA,133.1,124.6,123.6,123.8,9.64,0.06,125.5,82,8.08,-85,28.18,2.24,1.7
2019-09-04 21:40:00,9/4/2019,21:40:00,0,NA,133.2,124.7,122.5,122.7,9.56,0.06,125.5,82,8.06,-83.5,28.171,2.23,1.7
2019-09-04 21:45:00,9/4/2019,21:45:00,0,NA,133.1,124.7,122.5,122.7,9.56,0.06,125.5,82,8,-80,28.17,2.24,1.7
2019-09-04 21:50:00,9/4/2019,21:50:00,0,NA,133,124.7,122.5,122.7,9.56,0.06,125.5,82,7.99,-79.1,28.152,2.23,1.7
2019-09-04 21:55:00,9/4/2019,21:55:00,0,NA,133.1,124.7,122.4,122.6,9.55,0.06,125.5,82,7.92,-75.4,28.146,2.24,1.7
2019-09-04 22:00:00,9/4/2019,22:00:00,0,NA,133,124.7,121.9,122.1,9.52,0.06,125.5,82,7.93,-75.6,28.148,2.23,1.7
2019-09-04 22:05:00,9/4/2019,22:05:00,0,NA,133.1,124.7,121.3,121.5,9.46,0.06,125.5,82,7.99,-79.6,28.173,2.24,1.7
2019-09-04 22:10:00,9/4/2019,22:10:00,0,NA,133,124.6,120.6,120.8,9.41,0.06,125.4,82,7.99,-79.2,28.155,2.23,1.6
2019-09-04 22:15:00,9/4/2019,22:15:00,0,NA,133,124.6,120.5,120.7,9.41,0.06,125.4,82,7.96,-77.4,28.15,2.24,1.7
2019-09-04 22:20:00,9/4/2019,22:20:00,0,NA,133.2,124.8,121.1,121.3,9.45,0.06,125.6,82,8.05,-82.9,28.138,2.23,1.7
2019-09-04 22:25:00,9/4/2019,22:25:00,0,NA,133.3,124.9,120.2,120.4,9.39,0.06,125.7,82,7.93,-75.9,28.144,2.24,1.7
2019-09-04 22:30:00,9/4/2019,22:30:00,0,NA,133.2,124.8,119.8,120.1,9.35,0.06,125.7,82,7.84,-70.6,28.155,2.23,1.7
2019-09-04 22:35:00,9/4/2019,22:35:00,0,NA,133.1,124.7,119.3,119.5,9.31,0.06,125.5,82,7.84,-70.4,28.162,2.24,1.7
2019-09-04 22:40:00,9/4/2019,22:40:00,0,NA,133.1,124.7,119.8,120,9.34,0.06,125.5,82,7.8,-67.9,28.169,2.23,1.7
2019-09-04 22:45:00,9/4/2019,22:45:00,0,NA,133.2,124.8,121.2,121.4,9.46,0.06,125.6,82,7.8,-67.9,28.173,2.24,1.7
2019-09-04 22:50:00,9/4/2019,22:50:00,0,NA,133,124.5,123.5,123.7,9.63,0.06,125.4,81,7.84,-70.5,28.18,2.23,1.7
2019-09-04 22:55:00,9/4/2019,22:55:00,0,NA,133.2,124.7,124,124.2,9.68,0.06,125.5,82,7.87,-72.2,28.181,2.24,1.7
2019-09-04 23:00:00,9/4/2019,23:00:00,0,NA,133.2,124.8,123,123.2,9.6,0.06,125.6,82,7.81,-68.5,28.187,2.23,1.7
2019-09-04 23:05:00,9/4/2019,23:05:00,0,NA,133.3,124.9,122.7,122.9,9.57,0.06,125.7,82,7.78,-66.5,28.191,2.24,1.6
2019-09-04 23:10:00,9/4/2019,23:10:00,0,NA,133.2,124.7,122.6,122.8,9.56,0.06,125.5,82,7.77,-66.1,28.191,2.23,1.7
2019-09-04 23:15:00,9/4/2019,23:15:00,0,NA,133.1,124.7,122.3,122.5,9.54,0.06,125.5,82,7.77,-66.5,28.192,2.24,1.6
2019-09-04 23:20:00,9/4/2019,23:20:00,0,NA,133.1,124.6,122.2,122.4,9.53,0.06,125.4,82,7.75,-64.7,28.19,2.23,1.7
2019-09-04 23:25:00,9/4/2019,23:25:00,0,NA,133.1,124.6,122.2,122.4,9.53,0.06,125.4,82,7.79,-67.3,28.193,2.24,1.7
2019-09-04 23:30:00,9/4/2019,23:30:00,0,NA,133.1,124.6,122.2,122.4,9.53,0.06,125.4,82,7.76,-65.6,28.19,2.23,1.7
2019-09-04 23:35:00,9/4/2019,23:35:00,0,NA,133.1,124.6,122.6,122.9,9.56,0.06,125.4,82,7.74,-64.4,28.205,2.24,1.6
2019-09-04 23:40:00,9/4/2019,23:40:00,0,NA,133.1,124.7,122.2,122.5,9.53,0.06,125.5,82,7.75,-64.8,28.195,2.23,1.6
2019-09-04 23:45:00,9/4/2019,23:45:00,0,NA,133.1,124.6,121.7,121.9,9.49,0.06,125.4,82,7.77,-66,28.202,2.24,1.6
2019-09-04 23:50:00,9/4/2019,23:50:00,0,NA,133.1,124.6,122,122.2,9.51,0.06,125.4,82,7.79,-67.1,28.215,2.23,1.6
2019-09-04 23:55:00,9/4/2019,23:55:00,0,NA,133.4,124.8,122,122.2,9.51,0.06,125.6,82,7.81,-68.5,28.233,2.24,1.6
2019-09-05 00:00:00,9/5/2019,00:00:00,0,NA,133.5,124.9,122,122.2,9.51,0.06,125.7,82,7.77,-66.2,28.228,2.23,1.6
