date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-08-02 13:10:00,8/2/2019,13:10:00,0,NA,126.8,116.9,127.2,127.6,9.79,0.05,117.9,77,8.84,-130.6,28.947,2.6,1.6
2019-08-02 13:15:00,8/2/2019,13:15:00,0,NA,126.7,116.9,126.8,127.2,9.76,0.05,117.8,77,8.84,-130.8,28.953,2.59,1.6
2019-08-02 13:20:00,8/2/2019,13:20:00,0,NA,126.8,116.9,127.8,128.2,9.84,0.05,117.9,77,8.87,-132.5,28.959,2.6,1.6
2019-08-02 13:25:00,8/2/2019,13:25:00,0,NA,127,116.9,128.6,129,9.88,0.05,117.9,77,8.85,-131.3,29.036,2.59,1.6
2019-08-02 13:30:00,8/2/2019,13:30:00,0,NA,127.1,116.9,128.5,129,9.87,0.05,117.9,77,8.88,-133.2,29.071,2.6,1.6
2019-08-02 13:35:00,8/2/2019,13:35:00,0,NA,127.2,117,131.6,132,10.11,0.05,118,77,8.88,-133.3,29.059,2.59,1.6
2019-08-02 13:40:00,8/2/2019,13:40:00,0,NA,127.1,117,130.5,130.9,10.03,0.05,118,77,8.93,-136,29.034,2.6,1.6
2019-08-02 13:45:00,8/2/2019,13:45:00,0,NA,127.1,117,130.6,131,10.04,0.05,118,77,8.89,-133.9,29.042,2.59,1.6
2019-08-02 13:50:00,8/2/2019,13:50:00,0,NA,127.3,117.1,131,131.4,10.06,0.05,118.1,77,8.96,-138.1,29.074,2.6,1.6
2019-08-02 13:55:00,8/2/2019,13:55:00,0,NA,127.3,117,129.4,129.8,9.93,0.05,118,77,8.91,-134.9,29.126,2.59,1.6
2019-08-02 14:00:00,8/2/2019,14:00:00,0,NA,127.3,117,130.8,131.2,10.04,0.05,118.1,77,8.9,-134.2,29.084,2.6,1.6
2019-08-02 14:05:00,8/2/2019,14:05:00,0,NA,127.3,117,131,131.5,10.06,0.05,118.1,77,8.94,-136.6,29.106,2.59,1.6
2019-08-02 14:10:00,8/2/2019,14:10:00,0,NA,127.6,117.3,131,131.5,10.05,0.05,118.3,77,8.94,-136.4,29.125,2.6,1.6
2019-08-02 14:15:00,8/2/2019,14:15:00,0,NA,127.5,117.2,130.4,130.8,10,0.05,118.2,77,8.93,-135.9,29.122,2.59,1.6
2019-08-02 14:20:00,8/2/2019,14:20:00,0,NA,127.5,117.2,130.6,131,10.03,0.05,118.2,77,8.92,-135.6,29.111,2.6,1.6
2019-08-02 14:25:00,8/2/2019,14:25:00,0,NA,127.7,117.3,131,131.4,10.05,0.05,118.4,77,8.94,-136.8,29.14,2.59,1.6
2019-08-02 14:30:00,8/2/2019,14:30:00,0,NA,127.8,117.3,131.5,132,10.08,0.05,118.3,77,8.93,-135.9,29.19,2.6,1.6
2019-08-02 14:35:00,8/2/2019,14:35:00,0,NA,127.9,117.3,132.4,132.8,10.14,0.05,118.3,77,8.97,-138.4,29.211,2.59,1.6
2019-08-02 14:40:00,8/2/2019,14:40:00,0,NA,128,117.3,134.8,135.2,10.32,0.05,118.4,77,8.99,-140,29.256,2.6,1.6
2019-08-02 14:45:00,8/2/2019,14:45:00,0,NA,127.9,117.2,135,135.4,10.34,0.05,118.3,77,8.99,-140,29.233,2.59,1.6
2019-08-02 14:50:00,8/2/2019,14:50:00,0,NA,127.9,117.3,135,135.5,10.34,0.05,118.4,77,9,-140.6,29.228,2.6,1.6
2019-08-02 14:55:00,8/2/2019,14:55:00,0,NA,127.9,117.4,134.4,134.8,10.29,0.05,118.4,77,9.01,-141,29.213,2.59,1.6
2019-08-02 15:00:00,8/2/2019,15:00:00,0,NA,127.9,117.3,134.2,134.6,10.28,0.05,118.4,77,9,-140.4,29.203,2.6,1.6
2019-08-02 15:05:00,8/2/2019,15:05:00,0,NA,127.9,117.3,133,133.4,10.19,0.05,118.3,77,8.97,-138.8,29.207,2.59,1.6
2019-08-02 15:10:00,8/2/2019,15:10:00,0,NA,128.1,117.4,134,134.4,10.25,0.05,118.4,77,8.98,-139.1,29.276,2.6,1.6
2019-08-02 15:15:00,8/2/2019,15:15:00,0,NA,128,117.2,134.7,135.2,10.31,0.05,118.3,77,9.01,-141.2,29.28,2.59,1.6
2019-08-02 15:20:00,8/2/2019,15:20:00,0,NA,128,117.3,134.8,135.2,10.31,0.05,118.3,77,8.99,-139.7,29.27,2.6,1.6
2019-08-02 15:25:00,8/2/2019,15:25:00,0,NA,128,117.3,134.6,135,10.3,0.05,118.3,77,8.99,-139.6,29.266,2.59,1.6
2019-08-02 15:30:00,8/2/2019,15:30:00,0,NA,128.1,117.3,135.3,135.7,10.35,0.05,118.4,77,8.98,-139.1,29.278,2.6,1.6
2019-08-02 15:35:00,8/2/2019,15:35:00,0,NA,128.2,117.5,134.6,135,10.3,0.05,118.5,77,9,-140.5,29.292,2.59,1.6
2019-08-02 15:40:00,8/2/2019,15:40:00,0,NA,128.1,117.3,135.1,135.5,10.33,0.05,118.4,77,9.01,-141,29.306,2.6,1.6
2019-08-02 15:45:00,8/2/2019,15:45:00,0,NA,128.2,117.4,136.3,136.7,10.42,0.05,118.4,77,9.02,-141.6,29.316,2.59,1.6
2019-08-02 15:50:00,8/2/2019,15:50:00,0,NA,128.2,117.4,137.3,137.7,10.49,0.05,118.4,77,9.04,-142.5,29.33,2.6,1.6
2019-08-02 15:55:00,8/2/2019,15:55:00,0,NA,128.5,117.6,136.1,136.5,10.4,0.05,118.7,77,9.02,-141.7,29.334,2.59,1.6
2019-08-02 16:00:00,8/2/2019,16:00:00,0,NA,128.6,117.6,137.2,137.6,10.48,0.05,118.7,77,9.03,-142,29.362,2.6,1.6
2019-08-02 16:05:00,8/2/2019,16:05:00,0,NA,128.7,117.6,137.4,137.8,10.49,0.05,118.7,77,9.05,-143.5,29.408,2.59,1.6
2019-08-02 16:10:00,8/2/2019,16:10:00,0,NA,129,117.8,138.2,138.6,10.54,0.05,118.9,77,9.07,-144.5,29.464,2.6,1.6
2019-08-02 16:15:00,8/2/2019,16:15:00,0,NA,129.1,118,138.6,139.1,10.58,0.05,119.1,77,9.08,-145,29.431,2.59,1.6
2019-08-02 16:20:00,8/2/2019,16:20:00,0,NA,129.2,117.9,139.8,140.3,10.66,0.05,119,77,9.08,-145.2,29.493,2.6,1.6
2019-08-02 16:25:00,8/2/2019,16:25:00,0,NA,129.3,117.9,139.5,139.9,10.63,0.05,119.1,77,9.07,-144.6,29.492,2.59,1.6
2019-08-02 16:30:00,8/2/2019,16:30:00,0,NA,129.2,117.9,140.1,140.5,10.68,0.05,119,77,9.08,-145.4,29.485,2.6,1.6
2019-08-02 16:35:00,8/2/2019,16:35:00,0,NA,129.1,117.9,140.2,140.7,10.7,0.05,119,77,9.08,-145.1,29.448,2.59,1.6
2019-08-02 16:40:00,8/2/2019,16:40:00,0,NA,129,117.9,139.9,140.4,10.68,0.05,119,77,9.09,-146,29.411,2.6,1.6
2019-08-02 16:45:00,8/2/2019,16:45:00,0,NA,129.3,118,140.2,140.7,10.7,0.05,119.1,77,9.1,-146.5,29.456,2.59,1.6
2019-08-02 16:50:00,8/2/2019,16:50:00,0,NA,129.3,118.1,139.9,140.3,10.68,0.05,119.2,77,9.08,-145.1,29.42,2.6,1.6
2019-08-02 16:55:00,8/2/2019,16:55:00,0,NA,129.1,118,139.8,140.3,10.68,0.05,119.1,77,9.07,-144.4,29.412,2.59,1.6
2019-08-02 17:00:00,8/2/2019,17:00:00,0,NA,129.4,118.1,140.4,140.9,10.71,0.05,119.2,77,9.07,-144.7,29.477,2.6,1.6
2019-08-02 17:05:00,8/2/2019,17:05:00,0,NA,129.3,118.1,140.6,141,10.72,0.05,119.2,77,9.08,-145,29.453,2.59,1.6
2019-08-02 17:10:00,8/2/2019,17:10:00,0,NA,129.2,118,140.2,140.6,10.7,0.05,119.1,77,9.07,-144.8,29.437,2.6,1.6
2019-08-02 17:15:00,8/2/2019,17:15:00,0,NA,129.3,118,139.9,140.3,10.67,0.05,119.1,77,9.09,-145.8,29.48,2.59,1.6
2019-08-02 17:20:00,8/2/2019,17:20:00,0,NA,129.3,118,140.2,140.6,10.7,0.05,119.2,77,9.08,-145.4,29.45,2.6,1.6
2019-08-02 17:25:00,8/2/2019,17:25:00,0,NA,129.6,118.4,139.9,140.4,10.69,0.05,119.5,78,9.05,-143.7,29.386,2.59,1.6
2019-08-02 17:30:00,8/2/2019,17:30:00,0,NA,129.4,118.2,139.9,140.3,10.68,0.05,119.3,78,9.06,-144.1,29.435,2.6,1.6
2019-08-02 17:35:00,8/2/2019,17:35:00,0,NA,129.5,118.2,140.5,140.9,10.72,0.05,119.3,78,9.08,-145.1,29.465,2.59,1.6
2019-08-02 17:40:00,8/2/2019,17:40:00,0,NA,129.5,118.1,139.2,139.6,10.61,0.05,119.3,78,9.05,-143.7,29.496,2.6,1.6
2019-08-02 17:45:00,8/2/2019,17:45:00,0,NA,129.4,118.1,139.1,139.6,10.61,0.05,119.2,77,9.06,-143.8,29.483,2.59,1.6
2019-08-02 17:50:00,8/2/2019,17:50:00,0,NA,129.5,118.1,139.2,139.6,10.61,0.05,119.2,77,9.07,-144.8,29.511,2.6,1.6
2019-08-02 17:55:00,8/2/2019,17:55:00,0,NA,129.5,118,140.4,140.8,10.69,0.05,119.2,77,9.05,-143.6,29.542,2.59,1.6
2019-08-02 18:00:00,8/2/2019,18:00:00,0,NA,129.7,118.3,139.6,140,10.63,0.05,119.4,78,9.08,-145.2,29.526,2.6,1.6
2019-08-02 18:05:00,8/2/2019,18:05:00,0,NA,129.5,118.1,139.5,140,10.63,0.05,119.2,78,9.08,-145,29.516,2.59,1.6
2019-08-02 18:10:00,8/2/2019,18:10:00,0,NA,129.4,118.1,138.7,139.2,10.58,0.05,119.2,77,9.07,-144.5,29.484,2.6,1.6
2019-08-02 18:15:00,8/2/2019,18:15:00,0,NA,129.4,118.1,138.6,139.1,10.57,0.05,119.2,77,9.07,-144.4,29.457,2.59,1.6
2019-08-02 18:20:00,8/2/2019,18:20:00,0,NA,129.4,118,138.3,138.7,10.54,0.05,119.2,77,8.99,-139.7,29.491,2.6,1.6
2019-08-02 18:25:00,8/2/2019,18:25:00,0,NA,129.3,118.1,137.6,138,10.5,0.05,119.2,77,9.04,-142.7,29.455,2.59,1.6
2019-08-02 18:30:00,8/2/2019,18:30:00,0,NA,129.3,118,138,138.5,10.52,0.05,119.1,77,9.06,-143.8,29.493,2.6,1.6
2019-08-02 18:35:00,8/2/2019,18:35:00,0,NA,129.4,117.9,138.4,138.8,10.54,0.05,119.1,77,9.03,-142.3,29.535,2.59,1.6
2019-08-02 18:40:00,8/2/2019,18:40:00,0,NA,129.4,118,138.6,139,10.56,0.05,119.1,77,9.02,-141.7,29.535,2.6,1.6
2019-08-02 18:45:00,8/2/2019,18:45:00,0,NA,129.3,117.9,138.9,139.3,10.59,0.05,119.1,77,9.04,-142.7,29.502,2.59,1.6
2019-08-02 18:50:00,8/2/2019,18:50:00,0,NA,129.5,117.9,139.6,140,10.63,0.05,119.1,77,9.06,-144.2,29.582,2.6,1.6
2019-08-02 18:55:00,8/2/2019,18:55:00,0,NA,129.4,117.9,139.6,140,10.63,0.05,119,77,9.07,-144.8,29.556,2.59,1.6
2019-08-02 19:00:00,8/2/2019,19:00:00,0,NA,129.4,117.9,140.9,141.3,10.73,0.05,119,77,9.06,-144.1,29.564,2.6,1.6
2019-08-02 19:05:00,8/2/2019,19:05:00,0,NA,129.4,117.8,140.2,140.6,10.67,0.05,119,77,9.07,-144.6,29.581,2.59,1.6
2019-08-02 19:10:00,8/2/2019,19:10:00,0,NA,129.3,117.8,139.9,140.3,10.65,0.05,119,77,9.06,-144.2,29.551,2.6,1.6
2019-08-02 19:15:00,8/2/2019,19:15:00,0,NA,129.3,117.8,140.5,140.9,10.69,0.05,118.9,77,9.05,-143.3,29.569,2.59,1.6
2019-08-02 19:20:00,8/2/2019,19:20:00,0,NA,129.2,117.8,140.8,141.2,10.72,0.05,118.9,77,9.04,-142.8,29.55,2.6,1.7
2019-08-02 19:25:00,8/2/2019,19:25:00,0,NA,129.2,117.8,141,141.4,10.74,0.05,118.9,77,9.03,-142.4,29.55,2.59,1.7
2019-08-02 19:30:00,8/2/2019,19:30:00,0,NA,129.2,117.7,140.7,141.1,10.71,0.05,118.9,77,9.04,-143.1,29.559,2.6,1.6
2019-08-02 19:35:00,8/2/2019,19:35:00,0,NA,129.2,117.7,140.3,140.8,10.69,0.05,118.9,77,9.06,-144.4,29.55,2.59,1.6
2019-08-02 19:40:00,8/2/2019,19:40:00,0,NA,129.1,117.7,139.1,139.5,10.6,0.05,118.9,77,9.05,-143.5,29.523,2.6,1.6
2019-08-02 19:45:00,8/2/2019,19:45:00,0,NA,129.1,117.7,139.3,139.7,10.62,0.05,118.9,77,9.04,-142.8,29.504,2.59,1.7
2019-08-02 19:50:00,8/2/2019,19:50:00,0,NA,129,117.7,140.3,140.8,10.69,0.05,118.8,77,9.03,-142.5,29.521,2.6,1.6
2019-08-02 19:55:00,8/2/2019,19:55:00,0,NA,129.1,117.7,139.7,140.1,10.64,0.05,118.8,77,9.03,-142.1,29.511,2.59,1.6
2019-08-02 20:00:00,8/2/2019,20:00:00,0,NA,129,117.6,139,139.4,10.59,0.05,118.8,77,9.02,-141.7,29.518,2.6,1.6
2019-08-02 20:05:00,8/2/2019,20:05:00,0,NA,129,117.6,139.2,139.7,10.61,0.05,118.7,77,9.02,-141.6,29.519,2.59,1.7
2019-08-02 20:10:00,8/2/2019,20:10:00,0,NA,128.9,117.5,139.6,140.1,10.64,0.05,118.7,77,9.03,-142.2,29.535,2.6,1.6
2019-08-02 20:15:00,8/2/2019,20:15:00,0,NA,128.8,117.4,140.5,141,10.7,0.05,118.6,77,9.08,-145.4,29.544,2.59,1.6
2019-08-02 20:20:00,8/2/2019,20:20:00,0,NA,128.9,117.6,138.9,139.3,10.59,0.05,118.7,77,9.04,-142.8,29.483,2.6,1.7
2019-08-02 20:25:00,8/2/2019,20:25:00,0,NA,128.8,117.5,138.3,138.7,10.54,0.05,118.6,77,9.04,-142.8,29.521,2.59,1.6
2019-08-02 20:30:00,8/2/2019,20:30:00,0,NA,128.9,117.5,138.2,138.6,10.53,0.05,118.6,77,9.03,-142.4,29.508,2.6,1.6
2019-08-02 20:35:00,8/2/2019,20:35:00,0,NA,129.3,117.7,139.2,139.6,10.6,0.05,118.9,77,9.04,-142.7,29.578,2.59,1.7
2019-08-02 20:40:00,8/2/2019,20:40:00,0,NA,129.2,117.6,139.5,140,10.62,0.05,118.8,77,9.03,-142.4,29.604,2.6,1.6
2019-08-02 20:45:00,8/2/2019,20:45:00,0,NA,129.2,117.6,140,140.5,10.66,0.05,118.8,77,9.04,-142.7,29.595,2.59,1.6
2019-08-02 20:50:00,8/2/2019,20:50:00,0,NA,129.3,117.8,137.4,137.9,10.46,0.05,118.9,77,9.03,-142.2,29.567,2.6,1.7
2019-08-02 20:55:00,8/2/2019,20:55:00,0,NA,129.6,118,136.7,137.1,10.4,0.05,119.1,77,9,-140.6,29.62,2.59,1.6
2019-08-02 21:00:00,8/2/2019,21:00:00,0,NA,129.6,118.1,135.7,136.2,10.33,0.05,119.2,77,9.01,-140.9,29.575,2.59,1.6
2019-08-02 21:05:00,8/2/2019,21:05:00,0,NA,129.6,118,135.9,136.4,10.35,0.05,119.2,77,8.99,-140.1,29.582,2.59,1.6
2019-08-02 21:10:00,8/2/2019,21:10:00,0,NA,129.7,118,135,135.5,10.27,0.05,119.1,77,8.97,-138.7,29.64,2.6,1.7
2019-08-02 21:15:00,8/2/2019,21:15:00,0,NA,129.9,118,136.4,136.8,10.35,0.05,119.2,77,9.01,-141.3,29.721,2.59,1.6
2019-08-02 21:20:00,8/2/2019,21:20:00,0,NA,129.9,118,136.3,136.7,10.35,0.05,119.2,77,9,-140.7,29.722,2.6,1.6
2019-08-02 21:25:00,8/2/2019,21:25:00,0,NA,130,118,135.4,135.8,10.28,0.05,119.2,77,9.01,-141,29.728,2.59,1.6
2019-08-02 21:30:00,8/2/2019,21:30:00,0,NA,130,118,135,135.4,10.25,0.05,119.2,77,9,-140.5,29.737,2.59,1.6
2019-08-02 21:35:00,8/2/2019,21:35:00,0,NA,130.2,118,134.8,135.2,10.22,0.05,119.2,78,8.99,-140.3,29.797,2.59,1.6
2019-08-02 21:40:00,8/2/2019,21:40:00,0,NA,130.2,117.9,133.8,134.3,10.15,0.05,119.2,77,8.98,-139.3,29.83,2.59,1.6
2019-08-02 21:45:00,8/2/2019,21:45:00,0,NA,130.1,117.9,133.1,133.5,10.08,0.05,119.1,77,8.99,-140.1,29.837,2.59,1.6
2019-08-02 21:50:00,8/2/2019,21:50:00,0,NA,130.1,117.9,132.5,133,10.05,0.05,119.1,77,8.99,-140,29.811,2.6,1.6
2019-08-02 21:55:00,8/2/2019,21:55:00,0,NA,130,117.9,132.8,133.2,10.07,0.05,119.1,77,9,-140.4,29.806,2.59,1.6
2019-08-02 22:00:00,8/2/2019,22:00:00,0,NA,130,117.9,133,133.5,10.09,0.05,119.1,77,8.99,-139.7,29.784,2.6,1.6
2019-08-02 22:05:00,8/2/2019,22:05:00,0,NA,129.8,117.8,131.8,132.3,10,0.05,119,77,9,-140.3,29.765,2.59,1.6
2019-08-02 22:10:00,8/2/2019,22:10:00,0,NA,129.8,117.8,131.5,131.9,9.98,0.05,119,77,8.97,-138.8,29.756,2.59,1.6
2019-08-02 22:15:00,8/2/2019,22:15:00,0,NA,129.7,117.7,130.7,131.1,9.92,0.05,118.9,77,8.96,-138.2,29.745,2.59,1.6
2019-08-02 22:20:00,8/2/2019,22:20:00,0,NA,129.7,117.8,129.9,130.3,9.86,0.05,119,77,8.94,-137,29.722,2.6,1.6
2019-08-02 22:25:00,8/2/2019,22:25:00,0,NA,129.6,117.8,130.5,131,9.92,0.05,118.9,77,8.95,-137.5,29.703,2.59,1.6
2019-08-02 22:30:00,8/2/2019,22:30:00,0,NA,129.5,117.7,130,130.4,9.88,0.05,118.9,77,8.96,-138,29.683,2.6,1.6
2019-08-02 22:35:00,8/2/2019,22:35:00,0,NA,129.4,117.7,129.8,130.2,9.87,0.05,118.9,77,8.91,-135.4,29.659,2.59,1.6
2019-08-02 22:40:00,8/2/2019,22:40:00,0,NA,129.4,117.7,130.2,130.6,9.9,0.05,118.8,77,8.94,-137,29.64,2.59,1.6
2019-08-02 22:45:00,8/2/2019,22:45:00,0,NA,129.3,117.6,129.6,130,9.85,0.05,118.7,77,8.93,-136.2,29.642,2.59,1.6
2019-08-02 22:50:00,8/2/2019,22:50:00,0,NA,129.2,117.6,130,130.4,9.89,0.05,118.8,77,8.96,-138.2,29.609,2.59,1.6
2019-08-02 22:55:00,8/2/2019,22:55:00,0,NA,129.2,117.6,128.7,129.1,9.8,0.05,118.8,77,8.96,-138.2,29.588,2.59,1.6
2019-08-02 23:00:00,8/2/2019,23:00:00,0,NA,129,117.5,130.2,130.6,9.91,0.05,118.7,77,8.94,-136.6,29.578,2.59,1.6
2019-08-02 23:05:00,8/2/2019,23:05:00,0,NA,129,117.5,130.5,130.9,9.94,0.05,118.7,77,8.97,-138.5,29.551,2.59,1.6
2019-08-02 23:10:00,8/2/2019,23:10:00,0,NA,128.9,117.5,130.6,131,9.95,0.05,118.7,77,8.96,-138.3,29.521,2.59,1.6
2019-08-02 23:15:00,8/2/2019,23:15:00,0,NA,128.7,117.4,130.7,131.1,9.96,0.05,118.5,77,8.95,-137.2,29.495,2.59,1.6
2019-08-02 23:20:00,8/2/2019,23:20:00,0,NA,128.6,117.3,130.2,130.7,9.93,0.05,118.4,77,8.92,-135.8,29.488,2.59,1.6
2019-08-02 23:25:00,8/2/2019,23:25:00,0,NA,128.6,117.3,129.6,130,9.88,0.05,118.5,77,8.95,-137.2,29.477,2.59,1.6
2019-08-02 23:30:00,8/2/2019,23:30:00,0,NA,128.6,117.4,131.2,131.6,10.01,0.05,118.5,77,8.97,-138.4,29.461,2.59,1.6
2019-08-02 23:35:00,8/2/2019,23:35:00,0,NA,128.7,117.5,131.6,132,10.04,0.05,118.6,77,8.97,-138.5,29.442,2.59,1.6
2019-08-02 23:40:00,8/2/2019,23:40:00,0,NA,128.7,117.5,132,132.4,10.07,0.05,118.6,77,8.98,-139.5,29.429,2.59,1.6
2019-08-02 23:45:00,8/2/2019,23:45:00,0,NA,128.6,117.5,131.7,132.1,10.06,0.05,118.6,77,8.95,-137.4,29.407,2.59,1.6
2019-08-02 23:50:00,8/2/2019,23:50:00,0,NA,128.6,117.5,131.5,131.9,10.04,0.05,118.6,77,8.96,-138.3,29.397,2.59,1.6
2019-08-02 23:55:00,8/2/2019,23:55:00,0,NA,128.6,117.6,131.4,131.9,10.04,0.05,118.7,77,8.95,-137.5,29.383,2.59,1.6
2019-08-03 00:00:00,8/3/2019,00:00:00,0,NA,128.6,117.6,131.2,131.6,10.02,0.05,118.7,77,8.96,-138,29.372,2.59,1.6
2019-08-03 00:05:00,8/3/2019,00:05:00,0,NA,128.7,117.7,131.2,131.7,10.03,0.05,118.8,77,8.97,-138.4,29.36,2.59,1.6
2019-08-03 00:10:00,8/3/2019,00:10:00,0,NA,128.6,117.7,130.9,131.3,10.01,0.05,118.8,77,8.96,-138,29.34,2.59,1.6
2019-08-03 00:15:00,8/3/2019,00:15:00,0,NA,128.6,117.7,130.9,131.3,10.01,0.05,118.8,77,8.94,-136.9,29.327,2.59,1.6
2019-08-03 00:20:00,8/3/2019,00:20:00,0,NA,128.5,117.7,131.4,131.8,10.05,0.05,118.8,77,8.95,-137.1,29.312,2.59,1.6
2019-08-03 00:25:00,8/3/2019,00:25:00,0,NA,128.5,117.6,131.3,131.7,10.04,0.05,118.7,77,8.94,-137,29.303,2.59,1.6
2019-08-03 00:30:00,8/3/2019,00:30:00,0,NA,128.4,117.6,131,131.5,10.03,0.05,118.7,77,8.94,-136.9,29.29,2.59,1.6
2019-08-03 00:35:00,8/3/2019,00:35:00,0,NA,128.3,117.5,131.2,131.6,10.04,0.05,118.6,77,8.93,-136,29.287,2.59,1.6
2019-08-03 00:40:00,8/3/2019,00:40:00,0,NA,128.3,117.6,131.7,132.1,10.08,0.05,118.7,77,8.97,-138.8,29.272,2.59,1.6
2019-08-03 00:45:00,8/3/2019,00:45:00,0,NA,128.3,117.6,131.7,132.2,10.09,0.05,118.7,77,8.96,-137.9,29.254,2.59,1.6
2019-08-03 00:50:00,8/3/2019,00:50:00,0,NA,128.2,117.5,131.4,131.8,10.06,0.05,118.6,77,8.94,-136.8,29.241,2.59,1.6
2019-08-03 00:55:00,8/3/2019,00:55:00,0,NA,128.2,117.5,131.3,131.7,10.05,0.05,118.6,77,8.94,-136.6,29.233,2.59,1.6
2019-08-03 01:00:00,8/3/2019,01:00:00,0,NA,128.2,117.5,131.7,132.2,10.09,0.05,118.6,77,8.94,-136.9,29.22,2.59,1.6
2019-08-03 01:05:00,8/3/2019,01:05:00,0,NA,128.1,117.5,130.7,131.1,10.02,0.05,118.6,77,8.94,-136.5,29.201,2.59,1.6
2019-08-03 01:10:00,8/3/2019,01:10:00,0,NA,128,117.5,130.7,131.1,10.01,0.05,118.5,77,8.93,-136,29.191,2.59,1.6
2019-08-03 01:15:00,8/3/2019,01:15:00,0,NA,127.9,117.4,129.8,130.2,9.95,0.05,118.4,77,8.91,-134.9,29.186,2.59,1.6
2019-08-03 01:20:00,8/3/2019,01:20:00,0,NA,127.9,117.4,129.8,130.3,9.96,0.05,118.5,77,8.92,-135.4,29.168,2.59,1.6
2019-08-03 01:25:00,8/3/2019,01:25:00,0,NA,127.9,117.5,129.5,129.9,9.93,0.05,118.5,77,8.92,-135.5,29.155,2.59,1.6
2019-08-03 01:30:00,8/3/2019,01:30:00,0,NA,127.8,117.4,129.5,129.9,9.93,0.05,118.5,77,8.92,-135.7,29.139,2.59,1.6
2019-08-03 01:35:00,8/3/2019,01:35:00,0,NA,127.7,117.4,129.5,129.9,9.93,0.05,118.4,77,8.91,-135.2,29.124,2.59,1.6
2019-08-03 01:40:00,8/3/2019,01:40:00,0,NA,127.7,117.4,129,129.4,9.9,0.05,118.4,77,8.88,-132.9,29.115,2.59,1.6
2019-08-03 01:45:00,8/3/2019,01:45:00,0,NA,127.6,117.3,128.1,128.5,9.83,0.05,118.4,77,8.87,-132.4,29.105,2.59,1.6
2019-08-03 01:50:00,8/3/2019,01:50:00,0,NA,127.6,117.3,127.9,128.3,9.82,0.05,118.4,77,8.89,-133.6,29.091,2.59,1.6
2019-08-03 01:55:00,8/3/2019,01:55:00,0,NA,127.5,117.3,127.5,127.9,9.79,0.05,118.3,77,8.87,-132.7,29.08,2.59,1.6
2019-08-03 02:00:00,8/3/2019,02:00:00,0,NA,127.4,117.3,127.5,127.9,9.79,0.05,118.3,77,8.86,-131.7,29.06,2.59,1.6
2019-08-03 02:05:00,8/3/2019,02:05:00,0,NA,127.4,117.3,127,127.4,9.76,0.05,118.3,77,8.87,-132.4,29.05,2.59,1.6
2019-08-03 02:10:00,8/3/2019,02:10:00,0,NA,127.4,117.3,127.1,127.5,9.77,0.05,118.3,77,8.86,-131.7,29.041,2.59,1.6
2019-08-03 02:15:00,8/3/2019,02:15:00,0,NA,127.3,117.2,126.5,126.9,9.72,0.05,118.2,77,8.85,-131,29.03,2.59,1.6
2019-08-03 02:20:00,8/3/2019,02:20:00,0,NA,127.3,117.2,126.3,126.7,9.71,0.05,118.2,77,8.86,-131.9,29.01,2.59,1.6
2019-08-03 02:25:00,8/3/2019,02:25:00,0,NA,127.2,117.1,126,126.4,9.68,0.05,118.1,77,8.83,-130.1,29.001,2.59,1.6
2019-08-03 02:30:00,8/3/2019,02:30:00,0,NA,127.1,117.1,125.8,126.2,9.68,0.05,118.1,77,8.84,-130.5,28.986,2.59,1.6
2019-08-03 02:35:00,8/3/2019,02:35:00,0,NA,127.1,117.2,126,126.4,9.7,0.05,118.2,77,8.84,-130.6,28.973,2.59,1.6
2019-08-03 02:40:00,8/3/2019,02:40:00,0,NA,127,117.1,125.1,125.5,9.62,0.05,118.1,77,8.79,-127.9,28.967,2.59,1.6
2019-08-03 02:45:00,8/3/2019,02:45:00,0,NA,127,117.1,125.2,125.6,9.63,0.05,118.1,77,8.8,-127.9,28.95,2.59,1.6
2019-08-03 02:50:00,8/3/2019,02:50:00,0,NA,126.9,117.1,125.1,125.5,9.63,0.05,118.1,77,8.83,-129.9,28.935,2.59,1.6
2019-08-03 02:55:00,8/3/2019,02:55:00,0,NA,126.9,117,123.9,124.3,9.54,0.05,118,77,8.79,-127.8,28.93,2.59,1.6
2019-08-03 03:00:00,8/3/2019,03:00:00,0,NA,126.9,117.1,124.2,124.6,9.57,0.05,118.1,77,8.81,-128.7,28.912,2.59,1.6
2019-08-03 03:05:00,8/3/2019,03:05:00,0,NA,126.8,117.1,123.3,123.7,9.5,0.05,118,77,8.79,-127.6,28.899,2.59,1.6
2019-08-03 03:10:00,8/3/2019,03:10:00,0,NA,126.6,116.9,124.1,124.5,9.56,0.05,117.9,77,8.8,-128,28.887,2.59,1.6
2019-08-03 03:15:00,8/3/2019,03:15:00,0,NA,126.4,116.7,123.9,124.3,9.55,0.05,117.7,77,8.81,-128.5,28.878,2.59,1.6
2019-08-03 03:20:00,8/3/2019,03:20:00,0,NA,126.4,116.8,123.8,124.2,9.54,0.05,117.7,77,8.77,-126.2,28.862,2.59,1.6
2019-08-03 03:25:00,8/3/2019,03:25:00,0,NA,126.3,116.7,123,123.4,9.49,0.05,117.7,76,8.75,-125,28.856,2.59,1.6
2019-08-03 03:30:00,8/3/2019,03:30:00,0,NA,126.4,116.8,123.5,123.9,9.52,0.05,117.8,77,8.74,-124.5,28.839,2.59,1.6
